No.,Entidad,Organo,Grupo,Emisora,IdEmisora,Fecha de transmisión del material,Hora transmisión,Folio,Versión,Actor,Notificado,Oficio
1577,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.3,4322,25/01/2024,19:55:06,RV00073-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_2383_2024
1578,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.4,4323,25/01/2024,22:28:35,RV00027-24,LOGROS INTER,MORENA,Sí,INE_DEPPP_DATERT_2383_2024
1579,CHIHUAHUA,DATERT,RICARDO CANTÚ DE LA ROCHA,XEPZ-AM-1190,375,25/01/2024,23:25:22,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_2356_2024
1580,CHIHUAHUA,DATERT,RICARDO CANTÚ DE LA ROCHA,XHEPR-FM-99.1,402,25/01/2024,23:25:46,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_2356_2024
1581,CHIHUAHUA,DATERT,TV AZTECA,XHIT-TDT-CANAL23,3150,25/01/2024,23:13:45,RV00102-24,INTER CHIHUAHUA V2,MORENA,Sí,INE_DEPPP_DATERT_2359_2024
1582,CHIHUAHUA,DATERT,TV AZTECA,XHIT-TDT-CANAL23,3150,25/01/2024,23:38:37,RV00800-23,ECONOMIA MORENA,MORENA,Sí,INE_DEPPP_DATERT_2359_2024
1583,CHIHUAHUA,DATERT,TV AZTECA,XHIT-TDT-CANAL23,3150,26/01/2024,06:39:56,RV00083-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_2478_2024
1584,CHIHUAHUA,DATERT,TV AZTECA,XHIT-TDT-CANAL23,3150,26/01/2024,07:14:49,RV01173-23,INT FED EL CAMBIO POSITIVO V1,PAN,Sí,INE_DEPPP_DATERT_2478_2024
1585,CHIHUAHUA,DATERT,TV AZTECA,XHIT-TDT-CANAL23,3150,26/01/2024,07:16:19,RV00814-23,LATIDOS V2,PRD,Sí,INE_DEPPP_DATERT_2478_2024
1586,CHIHUAHUA,DATERT,TV AZTECA,XHIT-TDT-CANAL23,3150,26/01/2024,08:49:19,RV00022-24,CANCIÓN YUAWI 3,MC,Sí,INE_DEPPP_DATERT_2478_2024
1587,CHIHUAHUA,DATERT,TV AZTECA,XHIT-TDT-CANAL23,3150,26/01/2024,08:49:39,RV00022-24,CANCIÓN YUAWI 3,MC,Sí,INE_DEPPP_DATERT_2478_2024
1588,CHIHUAHUA,DATERT,TV AZTECA,XHIT-TDT-CANAL23,3150,26/01/2024,09:49:04,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_2478_2024
1589,CHIHUAHUA,DATERT,TV AZTECA,XHIT-TDT-CANAL23,3150,26/01/2024,10:53:17,RV00073-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_2478_2024
1590,CHIHUAHUA,DATERT,TV AZTECA,XHIT-TDT-CANAL23,3150,26/01/2024,11:21:55,RV00814-23,LATIDOS V2,PRD,Sí,INE_DEPPP_DATERT_2478_2024
1591,CHIHUAHUA,DATERT,IPN,XHCHD-TDT-CANAL20,3949,26/01/2024,16:02:04,RV00020-24,CANCIÓN YUAWI 1,MC,Sí,INE_DEPPP_DATERT_2445_2024
1592,CHIHUAHUA,DATERT,IPN,XHCHU-TDT-CANAL20,3947,26/01/2024,16:02:57,RV00020-24,CANCIÓN YUAWI 1,MC,Sí,INE_DEPPP_DATERT_2445_2024
1593,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.4,4323,26/01/2024,17:44:27,RV01173-23,INT FED EL CAMBIO POSITIVO V1,PAN,Sí,INE_DEPPP_DATERT_2434_2024
1594,CHIHUAHUA,DATERT,JOSÉ GERARDO LOPEZ DE LA ROCHA,XHSU-FM-106.1,386,26/01/2024,22:32:06,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_2436_2024
1595,CHIHUAHUA,DATERT,SERGIO DAVID VALLES RIVAS,XHABC-TDT-CANAL34,4360,26/01/2024,23:47:05,RV00800-23,ECONOMIA MORENA,MORENA,Sí,INE_DEPPP_DATERT_2503_2024
1596,CHIHUAHUA,DATERT,SERGIO DAVID VALLES RIVAS,XHABC-TDT-CANAL34,4360,26/01/2024,23:48:06,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_2503_2024
1597,CHIHUAHUA,DATERT,SERGIO DAVID VALLES RIVAS,XHABC-TDT-CANAL34,4360,26/01/2024,23:48:35,RV00073-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_2503_2024
1598,CHIHUAHUA,DATERT,TV AZTECA,XHIT-TDT-CANAL23,3150,26/01/2024,23:58:45,RV00073-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_2478_2024
1599,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.4,4323,27/01/2024,07:29:30,RV00083-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_2434_2024
1600,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.4,4323,27/01/2024,07:30:00,RV00073-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_2434_2024
1601,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.4,4323,27/01/2024,07:31:30,RV00027-24,LOGROS INTER,MORENA,Sí,INE_DEPPP_DATERT_2434_2024
1602,CHIHUAHUA,DATERT,TV AZTECA,XHIT-TDT-CANAL23,3150,27/01/2024,07:05:20,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_2478_2024
1603,CHIHUAHUA,DATERT,TV AZTECA,XHIT-TDT-CANAL23,3150,27/01/2024,08:46:12,RV01173-23,INT FED EL CAMBIO POSITIVO V1,PAN,Sí,INE_DEPPP_DATERT_2478_2024
1604,CHIHUAHUA,DATERT,RADIORAMA DATE,XHIM-FM-105.1,363,27/01/2024,11:25:56,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_2424_2024
1605,CHIHUAHUA,DATERT,TV AZTECA,XHIT-TDT-CANAL23,3150,27/01/2024,11:58:17,RV00814-23,LATIDOS V2,PRD,Sí,INE_DEPPP_DATERT_2478_2024
1606,CHIHUAHUA,DATERT,TV AZTECA,XHIT-TDT-CANAL23,3150,27/01/2024,11:58:48,RV01055-23,MICHELLE FOSFO FOSFO 2,MC,Sí,INE_DEPPP_DATERT_2478_2024
1607,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.4,4323,27/01/2024,12:28:54,RV00027-24,LOGROS INTER,MORENA,Sí,INE_DEPPP_DATERT_2434_2024
1608,CHIHUAHUA,JLE08,RICARDO ALAN BOONE,XHPMOC-FM-104.9,5040,27/01/2024,12:31:21,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_JLE08_0028_2024
1609,CHIHUAHUA,JLE08,RICARDO ALAN BOONE,XHPMOC-FM-104.9,5040,27/01/2024,12:31:50,RA00088-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_JLE08_0028_2024
1610,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.2,4321,27/01/2024,14:08:45,RV00083-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_2434_2024
1611,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.2,4321,27/01/2024,14:09:15,RV00073-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_2434_2024
1612,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.3,4322,27/01/2024,14:35:22,RV00790-23,SPOT DE PUEBLO ,PUEBLO,Sí,INE_DEPPP_DATERT_2434_2024
1613,CHIHUAHUA,DATERT,NORMA AURORA SALAYANDIA GARCIA,XHGD-FM-90.3,2840,27/01/2024,15:37:19,RA00038-24,LOGROS INTER,MORENA,Sí,INE_DEPPP_DATERT_2439_2024
1614,CHIHUAHUA,DATERT,NORMA AURORA SALAYANDIA GARCIA,XHGD-FM-90.3,2840,27/01/2024,15:37:49,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_2439_2024
1615,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.2,4321,27/01/2024,15:27:50,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_2434_2024
1616,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.2,4321,27/01/2024,15:28:20,RV00083-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_2434_2024
1617,CHIHUAHUA,DATERT,TV AZTECA,XHIT-TDT-CANAL23,3150,27/01/2024,15:22:42,RV00027-24,LOGROS INTER,MORENA,Sí,INE_DEPPP_DATERT_2478_2024
1618,CHIHUAHUA,DATERT,SERGIO DAVID VALLES RIVAS,XHABC-TDT-CANAL34,4360,27/01/2024,18:04:55,RV00800-23,ECONOMIA MORENA,MORENA,Sí,INE_DEPPP_DATERT_2503_2024
1619,CHIHUAHUA,DATERT,SERGIO DAVID VALLES RIVAS,XHABC-TDT-CANAL34,4360,27/01/2024,18:05:55,RV00073-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_2503_2024
1620,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.4,4323,27/01/2024,19:30:31,RV01173-23,INT FED EL CAMBIO POSITIVO V1,PAN,Sí,INE_DEPPP_DATERT_2434_2024
1621,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.4,4323,27/01/2024,19:31:01,RV00814-23,LATIDOS V2,PRD,Sí,INE_DEPPP_DATERT_2434_2024
1622,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.4,4323,27/01/2024,19:32:31,RV00032-24,CANCIÓN YUAWI 2,MC,Sí,INE_DEPPP_DATERT_2434_2024
1623,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.4,4323,27/01/2024,20:04:03,RV00073-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_2434_2024
1624,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.4,4323,27/01/2024,20:04:33,RV00814-23,LATIDOS V2,PRD,Sí,INE_DEPPP_DATERT_2434_2024
1625,CHIHUAHUA,DATERT,UNIVERSIDAD AUTÓNOMA DE CHIHUAHUA,XHCPDB-FM-88.1,5927,27/01/2024,21:01:38,RA00038-24,LOGROS INTER,MORENA,Sí,INE_DEPPP_DATERT_2447_2024
1626,CHIHUAHUA,DATERT,UNIVERSIDAD AUTÓNOMA DE CHIHUAHUA,XHRUC-FM-105.7,3965,27/01/2024,22:04:38,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_2447_2024
1627,CHIHUAHUA,DATERT,SERGIO DAVID VALLES RIVAS,XHABC-TDT-CANAL34,4360,27/01/2024,23:03:04,RV00073-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_2503_2024
1628,CHIHUAHUA,DATERT,TV AZTECA,XHIT-TDT-CANAL23,3150,27/01/2024,23:46:19,RV00814-23,LATIDOS V2,PRD,Sí,INE_DEPPP_DATERT_2478_2024
1629,CHIHUAHUA,DATERT,RADIORAMA DATE,XHSB-FM-94.9,2998,28/01/2024,06:33:50,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_2424_2024
1630,CHIHUAHUA,DATERT,FLORENTINO BARRITA JUÁREZ (CHIHUAHUA),XHV-FM-101.7,2797,28/01/2024,06:56:58,RA00925-23,LATIDOS,PRD,Sí,INE_DEPPP_DATERT_2442_2024
1631,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.4,4323,28/01/2024,07:29:06,RV00022-24,CANCIÓN YUAWI 3,MC,Sí,INE_DEPPP_DATERT_2434_2024
1632,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.4,4323,28/01/2024,07:29:36,RV00083-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_2434_2024
1633,CHIHUAHUA,DATERT,TV AZTECA,XHIT-TDT-CANAL23,3150,28/01/2024,07:11:53,RV00158-24,MORENA ESPERANZA V2,MORENA,Sí,INE_DEPPP_DATERT_2478_2024
1634,CHIHUAHUA,DATERT,RADIORAMA DATE,XHSB-FM-94.9,2998,28/01/2024,07:36:13,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_2424_2024
1635,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.4,4323,28/01/2024,08:00:36,RV00027-24,LOGROS INTER,MORENA,Sí,INE_DEPPP_DATERT_2434_2024
1636,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.4,4323,28/01/2024,08:01:07,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_2434_2024
1637,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.4,4323,28/01/2024,08:33:06,RV00073-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_2434_2024
1638,CHIHUAHUA,DATERT,RICARDO CANTÚ DE LA ROCHA,XHTO-FM-104.3,365,28/01/2024,08:09:20,RA00035-24,CANCIÓN YUAWI,MC,Sí,INE_DEPPP_DATERT_2475_2024
1639,CHIHUAHUA,DATERT,FLORENTINO BARRITA JUÁREZ (CHIHUAHUA),XHV-FM-101.7,2797,28/01/2024,09:28:53,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_2442_2024
1640,CHIHUAHUA,DATERT,FLORENTINO BARRITA JUÁREZ (CHIHUAHUA),XHV-FM-101.7,2797,28/01/2024,09:29:23,RA00088-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_2442_2024
1641,CHIHUAHUA,DATERT,IMAGEN,XHCHI-FM-97.3,442,28/01/2024,10:14:37,RA01411-23,INT FED EL CAMBIO POSITIVO V1,PAN,Sí,INE_DEPPP_DATERT_2480_2024
1642,CHIHUAHUA,DATERT,IMAGEN,XHCHI-FM-97.3,442,28/01/2024,10:16:07,RA00925-23,LATIDOS,PRD,Sí,INE_DEPPP_DATERT_2480_2024
1643,CHIHUAHUA,DATERT,IMAGEN,XHCHI-FM-97.3,442,28/01/2024,10:16:37,RA00035-24,CANCIÓN YUAWI,MC,Sí,INE_DEPPP_DATERT_2480_2024
1644,CHIHUAHUA,DATERT,IMAGEN,XHCHI-FM-97.3,442,28/01/2024,10:28:07,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_2480_2024
1645,CHIHUAHUA,DATERT,IMAGEN,XHCTCJ-TDT-CANAL31.3,5202,28/01/2024,10:02:54,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_2480_2024
1646,CHIHUAHUA,DATERT,NORMA AURORA SALAYANDIA GARCIA,XHGD-FM-90.3,2840,28/01/2024,10:12:13,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_2439_2024
1647,CHIHUAHUA,DATERT,FLORENTINO BARRITA JUÁREZ (CHIHUAHUA),XHV-FM-101.7,2797,28/01/2024,10:28:22,RA00035-24,CANCIÓN YUAWI,MC,Sí,INE_DEPPP_DATERT_2442_2024
1648,CHIHUAHUA,DATERT,TELEVISA,XEPM-TDT-CANAL29.2,4325,28/01/2024,11:43:49,RV01055-23,MICHELLE FOSFO FOSFO 2,MC,Sí,INE_DEPPP_DATERT_2422_2024
1649,CHIHUAHUA,DATERT,TELEVISA,XEPM-TDT-CANAL29.2,4325,28/01/2024,11:44:19,RV00083-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_2422_2024
1650,CHIHUAHUA,DATERT,UNIVERSIDAD AUTÓNOMA DE CHIHUAHUA,XHPEDL-FM-92.1,5374,28/01/2024,11:02:35,RA00932-23,PROSPERIDAD MORENA,MORENA,Sí,INE_DEPPP_DATERT_2447_2024
1651,CHIHUAHUA,DATERT,TV AZTECA,XHIT-TDT-CANAL23,3150,28/01/2024,12:06:16,RV01173-23,INT FED EL CAMBIO POSITIVO V1,PAN,Sí,INE_DEPPP_DATERT_2478_2024
1652,CHIHUAHUA,DATERT,TV AZTECA,XHIT-TDT-CANAL23,3150,28/01/2024,12:28:04,RV00814-23,LATIDOS V2,PRD,Sí,INE_DEPPP_DATERT_2478_2024
1653,CHIHUAHUA,DATERT,IMAGEN,XHCTCJ-TDT-CANAL31.3,5202,28/01/2024,14:02:42,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_2480_2024
1654,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.4,4323,28/01/2024,14:28:16,RV01173-23,INT FED EL CAMBIO POSITIVO V1,PAN,Sí,INE_DEPPP_DATERT_2434_2024
1655,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.2,4321,28/01/2024,17:29:25,RV00083-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_2434_2024
1656,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.4,4323,28/01/2024,17:11:35,RV00020-24,CANCIÓN YUAWI 1,MC,Sí,INE_DEPPP_DATERT_2434_2024
1657,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.4,4323,28/01/2024,17:12:05,RV00083-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_2434_2024
1658,CHIHUAHUA,DATERT,RICARDO CANTÚ DE LA ROCHA,XEJ-AM-970,370,28/01/2024,21:48:45,RA00035-24,CANCIÓN YUAWI,MC,Sí,INE_DEPPP_DATERT_2475_2024
1659,CHIHUAHUA,JDE08-09,"GUADALUPE MEDINA ARAGÓN, PARRAL",XHJS-FM-98.5,2818,28/01/2024,21:17:26,RA00088-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_JDE08-09_0001_2024
1660,CHIHUAHUA,DATERT,IMAGEN,XHCTCJ-TDT-CANAL31.3,5202,28/01/2024,22:02:31,RV00073-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_2480_2024
1661,CHIHUAHUA,JDE08-09,"GUADALUPE MEDINA ARAGÓN, PARRAL",XHJS-FM-98.5,2818,28/01/2024,22:00:38,RA00035-24,CANCIÓN YUAWI,MC,Sí,INE_DEPPP_JDE08-09_0001_2024
1662,CHIHUAHUA,DATERT,NORMA AURORA SALAYANDIA GARCIA,XHGD-FM-90.3,2840,28/01/2024,23:33:37,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_2439_2024
1663,CHIHUAHUA,DATERT,TV AZTECA,XHIT-TDT-CANAL23,3150,28/01/2024,23:35:14,RV00814-23,LATIDOS V2,PRD,Sí,INE_DEPPP_DATERT_2478_2024
1664,CHIHUAHUA,DATERT,TV AZTECA,XHIT-TDT-CANAL23,3150,28/01/2024,23:35:44,RV01173-23,INT FED EL CAMBIO POSITIVO V1,PAN,Sí,INE_DEPPP_DATERT_2478_2024
1665,CHIHUAHUA,DATERT,TV AZTECA,XHIT-TDT-CANAL23,3150,29/01/2024,07:13:51,RV00073-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_2626_2024
1666,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.2,4321,29/01/2024,08:06:11,RV00083-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_2609_2024
1667,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.2,4321,29/01/2024,10:21:29,RV01173-23,INT FED EL CAMBIO POSITIVO V1,PAN,Sí,INE_DEPPP_DATERT_2609_2024
1668,CHIHUAHUA,DATERT,TV AZTECA,XHIT-TDT-CANAL23,3150,29/01/2024,11:54:13,RV01173-23,INT FED EL CAMBIO POSITIVO V1,PAN,Sí,INE_DEPPP_DATERT_2626_2024
1669,CHIHUAHUA,JLE08,RICARDO ALAN BOONE,XHPMOC-FM-104.9,5040,29/01/2024,12:50:26,RA00925-23,LATIDOS,PRD,Sí,INE_DEPPP_JLE08_0030_2024
1670,CHIHUAHUA,DATERT,RADIORAMA DATE,XHHES-FM-94.1,2837,29/01/2024,13:55:24,RA01018-23,PONERLE EL CORAZÓN V2,PRI,Sí,INE_DEPPP_DATERT_2529_2024
1671,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.4,4323,29/01/2024,13:28:56,RV00073-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_2609_2024
1672,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.4,4323,29/01/2024,13:29:29,RV00027-24,LOGROS INTER,MORENA,Sí,INE_DEPPP_DATERT_2609_2024
1673,CHIHUAHUA,DATERT,UNIVERSIDAD AUTÓNOMA DE CHIHUAHUA,XHCPDB-FM-88.1,5927,29/01/2024,21:03:23,RA00167-24,MORENA ESPERANZA,MORENA,Sí,INE_DEPPP_DATERT_2627_2024
1674,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.2,4321,29/01/2024,21:23:02,RV00032-24,CANCIÓN YUAWI 2,MC,Sí,INE_DEPPP_DATERT_2609_2024
1675,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.2,4321,29/01/2024,23:30:08,RV00073-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_2609_2024
1676,CHIHUAHUA,DATERT,TV AZTECA,XHIT-TDT-CANAL23,3150,29/01/2024,23:57:51,RV00020-24,CANCIÓN YUAWI 1,MC,Sí,INE_DEPPP_DATERT_2626_2024
1677,CHIHUAHUA,DATERT,TV AZTECA,XHIT-TDT-CANAL23,3150,29/01/2024,23:58:41,RV00020-24,CANCIÓN YUAWI 1,MC,Sí,INE_DEPPP_DATERT_2626_2024
1678,CHIHUAHUA,DATERT,TV AZTECA,XHIT-TDT-CANAL23,3150,30/01/2024,08:48:37,RV00083-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_2661_2024
1679,CHIHUAHUA,DATERT,TV AZTECA,XHIT-TDT-CANAL23,3150,30/01/2024,09:18:01,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_2661_2024
1680,CHIHUAHUA,DATERT,TV AZTECA,XHCJE-TDT-CANAL34,3103,30/01/2024,13:54:58,RV00073-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_2661_2024
1681,CHIHUAHUA,DATERT,IPN,XHCHD-TDT-CANAL20,3949,30/01/2024,16:02:05,RV00158-24,MORENA ESPERANZA V2,MORENA,Sí,INE_DEPPP_DATERT_2650_2024
1682,CHIHUAHUA,DATERT,IPN,XHCHI-TDT-CANAL25,3948,30/01/2024,16:02:12,RV00158-24,MORENA ESPERANZA V2,MORENA,Sí,INE_DEPPP_DATERT_2650_2024
1683,CHIHUAHUA,DATERT,IPN,XHCHU-TDT-CANAL20,3947,30/01/2024,16:02:08,RV00158-24,MORENA ESPERANZA V2,MORENA,Sí,INE_DEPPP_DATERT_2650_2024
1684,CHIHUAHUA,DATERT,SUSANA CANN,XHEFO-FM-92.5,2816,30/01/2024,18:25:00,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_2673_2024
1685,CHIHUAHUA,DATERT,SUSANA CANN,XHEFO-FM-92.5,2816,30/01/2024,18:25:30,RA01411-23,INT FED EL CAMBIO POSITIVO V1,PAN,Sí,INE_DEPPP_DATERT_2673_2024
1686,CHIHUAHUA,DATERT,SUSANA CANN,XHEFO-FM-92.5,2816,30/01/2024,18:27:00,RA00925-23,LATIDOS,PRD,Sí,INE_DEPPP_DATERT_2673_2024
1687,CHIHUAHUA,DATERT,SUSANA CANN,XHEFO-FM-92.5,2816,30/01/2024,18:27:30,RA00035-24,CANCIÓN YUAWI,MC,Sí,INE_DEPPP_DATERT_2673_2024
1688,CHIHUAHUA,DATERT,TV AZTECA,XHIT-TDT-CANAL23,3150,31/01/2024,07:13:21,RV01055-23,MICHELLE FOSFO FOSFO 2,MC,Sí,INE_DEPPP_DATERT_2806_2024
1689,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.2,4321,31/01/2024,08:09:24,RV00814-23,LATIDOS V2,PRD,Sí,INE_DEPPP_DATERT_2789_2024
1690,CHIHUAHUA,DATERT,FLORENTINO BARRITA JUÁREZ (CHIHUAHUA),XHV-FM-101.7,2797,31/01/2024,08:56:49,RA00035-24,CANCIÓN YUAWI,MC,Sí,INE_DEPPP_DATERT_2794_2024
1691,CHIHUAHUA,DATERT,IPN,XHCHD-TDT-CANAL20,3949,31/01/2024,10:30:14,RV00083-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_2795_2024
1692,CHIHUAHUA,DATERT,IPN,XHCHI-TDT-CANAL25,3948,31/01/2024,10:30:21,RV00083-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_2795_2024
1693,CHIHUAHUA,DATERT,TV AZTECA,XHIT-TDT-CANAL23,3150,31/01/2024,11:25:59,RV00083-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_2806_2024
1694,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.4,4323,31/01/2024,13:26:18,RV00020-24,CANCIÓN YUAWI 1,MC,Sí,INE_DEPPP_DATERT_2789_2024
