No.,Entidad,Organo,Grupo,Emisora,IdEmisora,Fecha de transmisión del material,Hora transmisión,Folio,Versión,Actor,Notificado,Oficio
1942,COLIMA,JLE15,FUNDACIÓN EDUCACIONAL DE MEDIOS,XHIMA-FM-100.5,5237,04/12/2023,06:19:04,RA00860-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_JLE15_0085_2023
1943,COLIMA,JLE15,FUNDACIÓN EDUCACIONAL DE MEDIOS,XHIMA-FM-100.5,5237,04/12/2023,09:22:54,RA00860-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_JLE15_0085_2023
1944,COLIMA,JLE15,FUNDACIÓN EDUCACIONAL DE MEDIOS,XHIMA-FM-100.5,5237,04/12/2023,12:55:10,RA01010-23,XOCHITL HISTORIA,PRD,Sí,INE_DEPPP_JLE15_0085_2023
1945,COLIMA,DATERT,SILVIA EVANGELINA GODOY CÁRDENAS,XHAL-FM-97.7,2609,05/12/2023,06:26:50,RA00882-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_DATERT_8501_2023
1946,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,05/12/2023,22:30:42,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_8505_2023
1947,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,05/12/2023,23:01:55,RV00846-23,PRECAMPAÑA ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_8505_2023
1948,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,05/12/2023,23:02:26,RV00945-23,SEGURIDAD CSH,MORENA,Sí,INE_DEPPP_DATERT_8505_2023
1949,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,05/12/2023,23:02:55,RV00906-23,F XG PR BIOGRÁFICO V3 OK,PRI,Sí,INE_DEPPP_DATERT_8505_2023
1950,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,05/12/2023,23:33:04,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_8505_2023
1951,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,05/12/2023,23:33:31,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_8505_2023
1952,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,05/12/2023,23:34:06,RV00738-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_DATERT_8505_2023
1953,COLIMA,DATERT,SILVIA EVANGELINA GODOY CÁRDENAS,XHAL-FM-97.7,2609,06/12/2023,06:27:48,RA01137-23,SEGURIDAD CSH,MORENA,Sí,INE_DEPPP_DATERT_8620_2023
1954,COLIMA,DATERT,SILVIA EVANGELINA GODOY CÁRDENAS,XHAL-FM-97.7,2609,06/12/2023,13:08:49,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_8620_2023
1955,COLIMA,DATERT,SILVIA EVANGELINA GODOY CÁRDENAS,XHAL-FM-97.7,2609,06/12/2023,13:09:29,RA00917-23,PARA CAMBIAR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_8620_2023
1956,COLIMA,DATERT,SILVIA EVANGELINA GODOY CÁRDENAS,XHAL-FM-97.7,2609,06/12/2023,13:20:21,RA00438-23,MERCADO,PRD,Sí,INE_DEPPP_DATERT_8620_2023
1957,COLIMA,DATERT,SILVIA EVANGELINA GODOY CÁRDENAS,XHAL-FM-97.7,2609,06/12/2023,13:21:43,RA01080-23,SEGURIDAD MC,MC,Sí,INE_DEPPP_DATERT_8620_2023
1958,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,06/12/2023,22:30:00,RV00945-23,SEGURIDAD CSH,MORENA,Sí,INE_DEPPP_DATERT_8592_2023
1959,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,06/12/2023,22:59:39,RV00894-23,ECONOMÍA MC,MC,Sí,INE_DEPPP_DATERT_8592_2023
1960,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,06/12/2023,23:30:50,RV00846-23,PRECAMPAÑA ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_8592_2023
1961,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,06/12/2023,23:31:20,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_8592_2023
1962,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,06/12/2023,23:31:52,RV00945-23,SEGURIDAD CSH,MORENA,Sí,INE_DEPPP_DATERT_8592_2023
1963,COLIMA,DATERT,SILVIA EVANGELINA GODOY CÁRDENAS,XHAL-FM-97.7,2609,07/12/2023,06:27:48,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_8684_2023
1964,COLIMA,DATERT,SILVIA EVANGELINA GODOY CÁRDENAS,XHAL-FM-97.7,2609,07/12/2023,13:23:24,RA01146-23,PRE REP FED XG VALIENTE V2,PAN,Sí,INE_DEPPP_DATERT_8684_2023
1965,COLIMA,DATERT,SILVIA EVANGELINA GODOY CÁRDENAS,XHAL-FM-97.7,2609,07/12/2023,13:24:02,RA01150-23,XOCHITL HISTORIA 1 V2,PRD,Sí,INE_DEPPP_DATERT_8684_2023
1966,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,07/12/2023,22:30:28,RV00895-23,SEGURIDAD MC,MC,Sí,INE_DEPPP_DATERT_8688_2023
1967,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,07/12/2023,23:28:37,RV00959-23,PRE REP FED XG VALIENTE V1,PAN,Sí,INE_DEPPP_DATERT_8688_2023
1968,COLIMA,DATERT,TV AZTECA,XHCOL-TDT-CANAL19,3078,08/12/2023,13:54:52,RV00839-23,EL VERDE CON LOS PROGRAMAS SOCIALES_FED,PVEM,Sí,INE_DEPPP_DATERT_8827_2023
1969,COLIMA,DATERT,TV AZTECA,XHNCI-TDT-CANAL31,3079,08/12/2023,13:54:10,RV00906-23,F XG PR BIOGRÁFICO V3 OK,PRI,Sí,INE_DEPPP_DATERT_8827_2023
1970,COLIMA,DATERT,TV AZTECA,XHNCI-TDT-CANAL31,3079,08/12/2023,13:54:48,RV00839-23,EL VERDE CON LOS PROGRAMAS SOCIALES_FED,PVEM,Sí,INE_DEPPP_DATERT_8827_2023
1971,COLIMA,JLE06,"MANUEL VELA MELO, COLIMA",XHCIA-FM-91.7,331,08/12/2023,14:52:40,RA01000-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_JLE06_0099_2023
1972,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,08/12/2023,22:28:50,RV00895-23,SEGURIDAD MC,MC,Sí,INE_DEPPP_DATERT_8828_2023
1973,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,08/12/2023,22:59:48,RV00981-23,SALUD Y EDUCACIÓN C SH,MORENA,Sí,INE_DEPPP_DATERT_8828_2023
1974,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,08/12/2023,23:00:00,RV00980-23,SEGURIDAD C SH,MORENA,Sí,INE_DEPPP_DATERT_8828_2023
1975,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,08/12/2023,23:00:28,RV00946-23,XOCHITL HISTORIA V2,PRD,Sí,INE_DEPPP_DATERT_8828_2023
1976,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,08/12/2023,23:30:09,RV00906-23,F XG PR BIOGRÁFICO V3 OK,PRI,Sí,INE_DEPPP_DATERT_8828_2023
1977,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,08/12/2023,23:30:41,RV00839-23,EL VERDE CON LOS PROGRAMAS SOCIALES_FED,PVEM,Sí,INE_DEPPP_DATERT_8828_2023
1978,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,08/12/2023,23:31:18,RV00737-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_DATERT_8828_2023
1979,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,09/12/2023,07:58:10,RV00980-23,SEGURIDAD C SH,MORENA,Sí,INE_DEPPP_DATERT_8828_2023
1980,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,09/12/2023,07:58:38,RV00937-23,PRIMERA INFANCIA,MC,Sí,INE_DEPPP_DATERT_8828_2023
1981,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,09/12/2023,08:37:54,RV00946-23,XOCHITL HISTORIA V2,PRD,Sí,INE_DEPPP_DATERT_8828_2023
1982,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,09/12/2023,16:59:52,RV00981-23,SALUD Y EDUCACIÓN C SH,MORENA,Sí,INE_DEPPP_DATERT_8828_2023
1983,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,09/12/2023,18:59:27,RV00958-23,PRE REP FED XG HISTORIA V3.3,PAN,Sí,INE_DEPPP_DATERT_8828_2023
1984,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,09/12/2023,20:59:42,RV00981-23,SALUD Y EDUCACIÓN C SH,MORENA,Sí,INE_DEPPP_DATERT_8828_2023
1985,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,09/12/2023,21:00:39,RV00980-23,SEGURIDAD C SH,MORENA,Sí,INE_DEPPP_DATERT_8828_2023
1986,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,09/12/2023,21:29:48,RV00961-23,PRE REP FED XG HISTORIA V1.3,PAN,Sí,INE_DEPPP_DATERT_8828_2023
1987,COLIMA,DATERT,TV AZTECA,XHDR-TDT-CANAL21,3082,09/12/2023,21:22:20,RV00961-23,PRE REP FED XG HISTORIA V1.3,PAN,Sí,INE_DEPPP_DATERT_8827_2023
1988,COLIMA,DATERT,TV AZTECA,XHDR-TDT-CANAL21,3082,09/12/2023,21:22:53,RV00839-23,EL VERDE CON LOS PROGRAMAS SOCIALES_FED,PVEM,Sí,INE_DEPPP_DATERT_8827_2023
1989,COLIMA,DATERT,TV AZTECA,XHKF-TDT-CANAL18,3081,09/12/2023,21:21:57,RV00961-23,PRE REP FED XG HISTORIA V1.3,PAN,Sí,INE_DEPPP_DATERT_8827_2023
1990,COLIMA,DATERT,TV AZTECA,XHKF-TDT-CANAL18,3081,09/12/2023,21:22:28,RV00839-23,EL VERDE CON LOS PROGRAMAS SOCIALES_FED,PVEM,Sí,INE_DEPPP_DATERT_8827_2023
1991,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,09/12/2023,22:01:00,RV00981-23,SALUD Y EDUCACIÓN C SH,MORENA,Sí,INE_DEPPP_DATERT_8828_2023
1992,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,09/12/2023,22:01:29,RV00906-23,F XG PR BIOGRÁFICO V3 OK,PRI,Sí,INE_DEPPP_DATERT_8828_2023
1993,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,09/12/2023,23:31:31,RV00981-23,SALUD Y EDUCACIÓN C SH,MORENA,Sí,INE_DEPPP_DATERT_8828_2023
1994,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,10/12/2023,07:59:27,RV00980-23,SEGURIDAD C SH,MORENA,Sí,INE_DEPPP_DATERT_8828_2023
1995,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,10/12/2023,08:31:37,RV00961-23,PRE REP FED XG HISTORIA V1.3,PAN,Sí,INE_DEPPP_DATERT_8828_2023
1996,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,10/12/2023,09:59:42,RV00981-23,SALUD Y EDUCACIÓN C SH,MORENA,Sí,INE_DEPPP_DATERT_8828_2023
1997,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,10/12/2023,10:00:13,RV00962-23,PRE REP FED XG HISTORIA V2.3,PAN,Sí,INE_DEPPP_DATERT_8828_2023
1998,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,10/12/2023,10:00:51,RV00980-23,SEGURIDAD C SH,MORENA,Sí,INE_DEPPP_DATERT_8828_2023
1999,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,10/12/2023,11:00:34,RV00839-23,EL VERDE CON LOS PROGRAMAS SOCIALES_FED,PVEM,Sí,INE_DEPPP_DATERT_8828_2023
2000,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,10/12/2023,11:01:02,RV00895-23,SEGURIDAD MC,MC,Sí,INE_DEPPP_DATERT_8828_2023
2001,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,10/12/2023,12:00:24,RV00980-23,SEGURIDAD C SH,MORENA,Sí,INE_DEPPP_DATERT_8828_2023
2002,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,10/12/2023,13:00:45,RV00981-23,SALUD Y EDUCACIÓN C SH,MORENA,Sí,INE_DEPPP_DATERT_8828_2023
2003,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,10/12/2023,14:00:05,RV00959-23,PRE REP FED XG VALIENTE V1,PAN,Sí,INE_DEPPP_DATERT_8828_2023
2004,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,10/12/2023,14:59:27,RV00980-23,SEGURIDAD C SH,MORENA,Sí,INE_DEPPP_DATERT_8828_2023
2005,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,10/12/2023,16:59:44,RV00981-23,SALUD Y EDUCACIÓN C SH,MORENA,Sí,INE_DEPPP_DATERT_8828_2023
2006,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,10/12/2023,18:58:23,RV00980-23,SEGURIDAD C SH,MORENA,Sí,INE_DEPPP_DATERT_8828_2023
2007,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,10/12/2023,18:58:54,RV00904-23,F XG PR BIOGRÁFICO V2 OK,PRI,Sí,INE_DEPPP_DATERT_8828_2023
2008,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,10/12/2023,20:30:35,RV00980-23,SEGURIDAD C SH,MORENA,Sí,INE_DEPPP_DATERT_8828_2023
2009,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,10/12/2023,20:31:10,RV00981-23,SALUD Y EDUCACIÓN C SH,MORENA,Sí,INE_DEPPP_DATERT_8828_2023
2010,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,10/12/2023,21:12:01,RV00980-23,SEGURIDAD C SH,MORENA,Sí,INE_DEPPP_DATERT_8828_2023
2011,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,10/12/2023,21:12:30,RV00981-23,SALUD Y EDUCACIÓN C SH,MORENA,Sí,INE_DEPPP_DATERT_8828_2023
2012,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,10/12/2023,22:57:30,RV00738-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_DATERT_8828_2023
2013,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,10/12/2023,23:57:24,RV00981-23,SALUD Y EDUCACIÓN C SH,MORENA,Sí,INE_DEPPP_DATERT_8828_2023
2014,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,10/12/2023,23:57:51,RV00962-23,PRE REP FED XG HISTORIA V2.3,PAN,Sí,INE_DEPPP_DATERT_8828_2023
2015,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,10/12/2023,23:58:23,RV00980-23,SEGURIDAD C SH,MORENA,Sí,INE_DEPPP_DATERT_8828_2023
2016,COLIMA,DATERT,SILVIA EVANGELINA GODOY CÁRDENAS,XHAL-FM-97.7,2609,11/12/2023,06:26:43,RA01079-23,ECONOMÍA MC,MC,Sí,INE_DEPPP_DATERT_8929_2023
2017,COLIMA,JLE15,FUNDACIÓN EDUCACIONAL DE MEDIOS,XHIMA-FM-100.5,5237,11/12/2023,14:14:54,RA01166-23,F XG VALIENTE V1,PRI,Sí,INE_DEPPP_JLE15_0093_2023
2018,COLIMA,JLE15,FUNDACIÓN EDUCACIONAL DE MEDIOS,XHIMA-FM-100.5,5237,11/12/2023,14:15:25,RA01175-23,SEGURIDAD CSH,MORENA,Sí,INE_DEPPP_JLE15_0093_2023
2019,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,11/12/2023,22:59:58,RV00981-23,SALUD Y EDUCACIÓN C SH,MORENA,Sí,INE_DEPPP_DATERT_8932_2023
2020,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,11/12/2023,23:29:44,RV00904-23,F XG PR BIOGRÁFICO V2 OK,PRI,Sí,INE_DEPPP_DATERT_8932_2023
2021,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,11/12/2023,23:30:10,RV00937-23,PRIMERA INFANCIA,MC,Sí,INE_DEPPP_DATERT_8932_2023
2022,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,11/12/2023,23:30:54,RV00946-23,XOCHITL HISTORIA V2,PRD,Sí,INE_DEPPP_DATERT_8932_2023
2023,COLIMA,DATERT,SILVIA EVANGELINA GODOY CÁRDENAS,XHAL-FM-97.7,2609,12/12/2023,06:27:48,RA01169-23,SALUD Y EDUCACIÓN C SH,MORENA,Sí,INE_DEPPP_DATERT_9053_2023
2024,COLIMA,DATERT,SILVIA EVANGELINA GODOY CÁRDENAS,XHAL-FM-97.7,2609,12/12/2023,13:18:01,RA01151-23,XOCHITL HISTORIA 2 V2,PRD,Sí,INE_DEPPP_DATERT_9053_2023
2025,COLIMA,DATERT,SILVIA EVANGELINA GODOY CÁRDENAS,XHAL-FM-97.7,2609,12/12/2023,13:20:42,RA01166-23,F XG VALIENTE V1,PRI,Sí,INE_DEPPP_DATERT_9053_2023
2026,COLIMA,DATERT,SILVIA EVANGELINA GODOY CÁRDENAS,XHAL-FM-97.7,2609,12/12/2023,21:16:24,RA01145-23,PRE REP FED XG VALIENTE V1,PAN,Sí,INE_DEPPP_DATERT_9053_2023
2027,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,12/12/2023,22:29:20,RV00839-23,EL VERDE CON LOS PROGRAMAS SOCIALES_FED,PVEM,Sí,INE_DEPPP_DATERT_9056_2023
2028,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,12/12/2023,23:00:33,RV00958-23,PRE REP FED XG HISTORIA V3.3,PAN,Sí,INE_DEPPP_DATERT_9056_2023
2029,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,12/12/2023,23:01:28,RV00946-23,XOCHITL HISTORIA V2,PRD,Sí,INE_DEPPP_DATERT_9056_2023
2030,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,12/12/2023,23:02:03,RV00895-23,SEGURIDAD MC,MC,Sí,INE_DEPPP_DATERT_9056_2023
2031,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,12/12/2023,23:32:12,RV00981-23,SALUD Y EDUCACIÓN C SH,MORENA,Sí,INE_DEPPP_DATERT_9056_2023
2032,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,12/12/2023,23:32:41,RV00959-23,PRE REP FED XG VALIENTE V1,PAN,Sí,INE_DEPPP_DATERT_9056_2023
2033,CHIAPAS,DATERT,IMAGEN,XHCTCR-TDT-CANAL27,4310,20/11/2023,06:21:28,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_6910_2023
2034,CHIAPAS,DATERT,IMAGEN,XHCTCR-TDT-CANAL27,4310,20/11/2023,07:17:25,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_6910_2023
2035,CHIAPAS,DATERT,IMAGEN,XHCTCR-TDT-CANAL27,4310,20/11/2023,09:14:05,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_6910_2023
2036,CHIAPAS,DATERT,IMAGEN,XHCTCR-TDT-CANAL27.2,4830,20/11/2023,13:16:56,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_6910_2023
2037,CHIAPAS,JDE07-05,HEBERTO DOMÍNGUEZ DÍAS,XHBAL-FM-93.5,5655,20/11/2023,21:35:44,RA00882-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_JDE07-05_0007_2023
2038,CHIAPAS,JDE07-05,HEBERTO DOMÍNGUEZ DÍAS,XHBAL-FM-93.5,5655,20/11/2023,21:36:34,RA01000-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_JDE07-05_0007_2023
2039,CHIAPAS,JDE07-05,HEBERTO DOMÍNGUEZ DÍAS,XHBAL-FM-93.5,5655,20/11/2023,21:38:13,RA01000-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_JDE07-05_0007_2023
2040,CHIAPAS,JDE07-05,HEBERTO DOMÍNGUEZ DÍAS,XHBAL-FM-93.5,5655,20/11/2023,21:39:06,RA00882-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_JDE07-05_0007_2023
2041,CHIAPAS,JDE07-05,HEBERTO DOMÍNGUEZ DÍAS,XHBAL-FM-93.5,5655,20/11/2023,23:42:04,RA00958-23,DANTE GRANDEZA V2,MC,Sí,INE_DEPPP_JDE07-05_0007_2023
2042,CHIAPAS,JDE07-05,HEBERTO DOMÍNGUEZ DÍAS,XHBAL-FM-93.5,5655,20/11/2023,23:42:40,RA01000-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_JDE07-05_0007_2023
2043,CHIAPAS,DATERT,IMAGEN,XHCTCR-TDT-CANAL27.2,4830,20/11/2023,23:29:32,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_6910_2023
2044,CHIAPAS,DATERT,SPREM,XHSPRTP-TDT-CANAL26,3243,21/11/2023,21:02:30,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_7086_2023
2045,CHIAPAS,DATERT,IMAGEN,XHCTCR-TDT-CANAL27,4310,21/11/2023,22:55:04,RV00854-23,PROGRAMAS SOCIALES FED 2,PVEM,Sí,INE_DEPPP_DATERT_7094_2023
2046,CHIAPAS,DATERT,IMAGEN,XHCTCR-TDT-CANAL27,4310,21/11/2023,22:55:34,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7094_2023
2047,CHIAPAS,DATERT,IMAGEN,XHCTCR-TDT-CANAL27,4310,21/11/2023,22:56:04,RV00847-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_DATERT_7094_2023
2048,CHIAPAS,DATERT,IMAGEN,XHCTCR-TDT-CANAL27,4310,21/11/2023,22:56:34,RV00737-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_DATERT_7094_2023
2049,CHIAPAS,DATERT,IMAGEN,XHCTCR-TDT-CANAL27,4310,21/11/2023,22:57:04,RV00846-23,PRECAMPAÑA ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_7094_2023
2050,CHIAPAS,DATERT,IMAGEN,XHCTCR-TDT-CANAL27.2,4830,21/11/2023,22:30:42,RV00738-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_DATERT_7094_2023
2051,CHIAPAS,DATERT,IMAGEN,XHCTCR-TDT-CANAL27.2,4830,21/11/2023,22:59:54,RV00846-23,PRECAMPAÑA ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_7094_2023
2052,CHIAPAS,DATERT,IMAGEN,XHCTCR-TDT-CANAL27.2,4830,21/11/2023,23:00:14,RV00814-23,LATIDOS V2,PRD,Sí,INE_DEPPP_DATERT_7094_2023
2053,CHIAPAS,DATERT,IMAGEN,XHCTCR-TDT-CANAL27.2,4830,21/11/2023,23:00:50,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_7094_2023
2054,CHIAPAS,DATERT,IMAGEN,XHCTCR-TDT-CANAL27.2,4830,21/11/2023,23:29:56,RV00854-23,PROGRAMAS SOCIALES FED 2,PVEM,Sí,INE_DEPPP_DATERT_7094_2023
2055,CHIAPAS,DATERT,IMAGEN,XHCTCR-TDT-CANAL27.2,4830,21/11/2023,23:30:24,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7094_2023
2056,CHIAPAS,DATERT,IMAGEN,XHCTCR-TDT-CANAL27.2,4830,21/11/2023,23:30:54,RV00737-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_DATERT_7094_2023
2057,CHIAPAS,DATERT,CARLOS PICHARDO GALINDO (CHIAPAS),XHVV-FM-101.7,2455,22/11/2023,06:35:54,RA01000-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_DATERT_7309_2023
2058,CHIAPAS,DATERT,CARLOS PICHARDO GALINDO (CHIAPAS),XHVV-FM-101.7,2455,22/11/2023,06:36:23,RA00995-23,PRE REP HISTORIA X1 RADIO,PAN,Sí,INE_DEPPP_DATERT_7309_2023
2059,CHIAPAS,DATERT,CARLOS PICHARDO GALINDO (CHIAPAS),XHVV-FM-101.7,2455,22/11/2023,06:37:52,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7309_2023
2060,CHIAPAS,DATERT,CARLOS PICHARDO GALINDO (CHIAPAS),XHVV-FM-101.7,2455,22/11/2023,06:38:22,RA00995-23,PRE REP HISTORIA X1 RADIO,PAN,Sí,INE_DEPPP_DATERT_7309_2023
2061,CHIAPAS,DATERT,IMAGEN,XHCTCR-TDT-CANAL27,4310,22/11/2023,22:54:31,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_7322_2023
2062,CHIAPAS,DATERT,IMAGEN,XHCTCR-TDT-CANAL27,4310,22/11/2023,22:55:02,RV00846-23,PRECAMPAÑA ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_7322_2023
2063,CHIAPAS,DATERT,IMAGEN,XHCTCR-TDT-CANAL27,4310,22/11/2023,22:56:01,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7322_2023
2064,CHIAPAS,DATERT,IMAGEN,XHCTCR-TDT-CANAL27,4310,22/11/2023,22:56:31,RV00847-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_DATERT_7322_2023
2065,CHIAPAS,DATERT,IMAGEN,XHCTCR-TDT-CANAL27,4310,22/11/2023,22:57:08,RV00738-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_DATERT_7322_2023
2066,CHIAPAS,DATERT,IMAGEN,XHCTCR-TDT-CANAL27.2,4830,22/11/2023,22:28:54,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_7322_2023
