No.,Entidad,Organo,Grupo,Emisora,IdEmisora,Fecha de transmisión del material,Hora transmisión,Folio,Versión,Actor,Notificado,Oficio,Fecha de desahogo
3045,GUERRERO,DATERT,JOAQUÍN PASQUEL MAYÉN,XHAGR-FM-105.5,652,2023-12-29,06:12:28,RA01315-23,CEN DAMOS RESULTADOS NAVIDAD,PRI,Sí,INE_DEPPP_DATERT_0323_2024,
3046,GUERRERO,DATERT,JOAQUÍN PASQUEL MAYÉN,XHAGR-FM-105.5,652,2023-12-29,06:13:32,RA00925-23,LATIDOS,PRD,Sí,INE_DEPPP_DATERT_0323_2024,
3047,GUERRERO,DATERT,JOAQUÍN PASQUEL MAYÉN,XHAGR-FM-105.5,652,2023-12-29,06:27:10,RA01237-23,PRE REP FED XG MUJERES ,PAN,Sí,INE_DEPPP_DATERT_0323_2024,
3048,GUERRERO,DATERT,JOAQUÍN PASQUEL MAYÉN,XHAGR-FM-105.5,652,2023-12-29,11:15:00,RA01299-23,F XG NAVIDAD,PRI,Sí,INE_DEPPP_DATERT_0323_2024,
3049,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-29,13:18:16,RA01241-23,XOCHITL FUTURO,PRD,Sí,INE_DEPPP_DATERT_0359_2024,03/01/2024
3050,GUERRERO,DATERT,TV AZTECA,XHCER-TDT-CANAL24.2,4059,2023-12-29,20:58:33,RV01058-23,F XG NAVIDAD,PRI,Sí,INE_DEPPP_DATERT_0357_2024,05/01/2024
3051,GUERRERO,DATERT,TV AZTECA,XHCER-TDT-CANAL24.2,4059,2023-12-29,20:59:01,RV01126-23,EL_AMBIENTALISMO_ES MI CAUSA V2,PVEM,Sí,INE_DEPPP_DATERT_0357_2024,05/01/2024
3052,GUERRERO,DATERT,TV AZTECA,XHCER-TDT-CANAL24.2,4059,2023-12-29,20:59:31,RV01083-23,MANOS C SH,MORENA,Sí,INE_DEPPP_DATERT_0357_2024,05/01/2024
3053,GUERRERO,DATERT,JOAQUÍN PASQUEL MAYÉN,XHAGR-FM-105.5,652,2023-12-30,06:13:30,RA01315-23,CEN DAMOS RESULTADOS NAVIDAD,PRI,Sí,INE_DEPPP_DATERT_0323_2024,
3054,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-30,06:16:30,RA01301-23,MANOS C SH,MORENA,Sí,INE_DEPPP_DATERT_0359_2024,03/01/2024
3055,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-30,06:16:56,RA01236-23,PRE REP FED XG DESDE ABAJO ,PAN,Sí,INE_DEPPP_DATERT_0359_2024,03/01/2024
3056,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-30,06:17:28,RA00925-23,LATIDOS,PRD,Sí,INE_DEPPP_DATERT_0359_2024,03/01/2024
3057,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-30,06:17:56,RA01243-23,PRE GOB CDMX ST TRAILER V3 ,PAN,Sí,INE_DEPPP_DATERT_0359_2024,03/01/2024
3058,GUERRERO,DATERT,RADIO XEAGS,XHAGS-FM-103.1,654,2023-12-30,10:33:24,RA01236-23,PRE REP FED XG DESDE ABAJO ,PAN,Sí,INE_DEPPP_DATERT_0249_2024,04/01/2024
3059,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-30,11:18:06,RA01264-23,MASTER ECONOMIA C SH,MORENA,Sí,INE_DEPPP_DATERT_0359_2024,03/01/2024
3060,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-30,11:18:44,RA01299-23,F XG NAVIDAD,PRI,Sí,INE_DEPPP_DATERT_0359_2024,03/01/2024
3061,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-30,13:15:12,RA01236-23,PRE REP FED XG DESDE ABAJO ,PAN,Sí,INE_DEPPP_DATERT_0359_2024,03/01/2024
3062,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-30,13:17:12,RA01301-23,MANOS C SH,MORENA,Sí,INE_DEPPP_DATERT_0359_2024,03/01/2024
3063,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-30,13:18:07,RA01264-23,MASTER ECONOMIA C SH,MORENA,Sí,INE_DEPPP_DATERT_0359_2024,03/01/2024
3064,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-30,14:59:19,RA00925-23,LATIDOS,PRD,Sí,INE_DEPPP_DATERT_0359_2024,03/01/2024
3065,GUERRERO,DATERT,CASIO CARLOS NARVÁEZ LIDOLF (CHILPANCINGO),XHCHG-FM-102.7,694,2023-12-30,16:36:00,RA01301-23,MANOS C SH,MORENA,Sí,INE_DEPPP_DATERT_0368_2024,03/01/2024
3066,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-30,19:14:38,RA01243-23,PRE GOB CDMX ST TRAILER V3 ,PAN,Sí,INE_DEPPP_DATERT_0359_2024,03/01/2024
3067,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-30,19:17:16,RA01264-23,MASTER ECONOMIA C SH,MORENA,Sí,INE_DEPPP_DATERT_0359_2024,03/01/2024
3068,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-30,20:18:51,RA01299-23,F XG NAVIDAD,PRI,Sí,INE_DEPPP_DATERT_0359_2024,03/01/2024
3069,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-30,20:19:20,RA01264-23,MASTER ECONOMIA C SH,MORENA,Sí,INE_DEPPP_DATERT_0359_2024,03/01/2024
3070,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-30,20:19:51,RA01308-23,INFANCIAS CB,MORENA,Sí,INE_DEPPP_DATERT_0359_2024,03/01/2024
3071,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-30,20:20:21,RA01315-23,CEN DAMOS RESULTADOS NAVIDAD,PRI,Sí,INE_DEPPP_DATERT_0359_2024,03/01/2024
3072,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-30,21:18:19,RA01084-23,JINGLE SALOMÓN PREC JEFATURA CDMX,MC,Sí,INE_DEPPP_DATERT_0359_2024,03/01/2024
3073,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-30,22:19:50,RA01301-23,MANOS C SH,MORENA,Sí,INE_DEPPP_DATERT_0359_2024,03/01/2024
3074,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-30,23:03:19,RA01299-23,F XG NAVIDAD,PRI,Sí,INE_DEPPP_DATERT_0359_2024,03/01/2024
3075,GUERRERO,DATERT,JOAQUÍN PASQUEL MAYÉN,XHAGR-FM-105.5,652,2023-12-31,06:28:48,RA01315-23,CEN DAMOS RESULTADOS NAVIDAD,PRI,Sí,INE_DEPPP_DATERT_0323_2024,
3076,GUERRERO,DATERT,JOAQUÍN PASQUEL MAYÉN,XHAGR-FM-105.5,652,2023-12-31,06:29:30,RA00925-23,LATIDOS,PRD,Sí,INE_DEPPP_DATERT_0323_2024,
3077,GUERRERO,DATERT,"RADIO CAÑÓN, GUERRERO",XHEZUM-FM-105.1,2649,2023-12-31,06:26:06,RA01308-23,INFANCIAS CB,MORENA,Sí,INE_DEPPP_DATERT_0382_2024,04/01/2024
3078,GUERRERO,DATERT,"RADIO CAÑÓN, GUERRERO",XHEZUM-FM-105.1,2649,2023-12-31,06:28:05,RA01315-23,CEN DAMOS RESULTADOS NAVIDAD,PRI,Sí,INE_DEPPP_DATERT_0382_2024,04/01/2024
3079,GUERRERO,DATERT,"RADIO CAÑÓN, GUERRERO",XHEZUM-FM-105.1,2649,2023-12-31,06:38:58,RA01299-23,F XG NAVIDAD,PRI,Sí,INE_DEPPP_DATERT_0382_2024,04/01/2024
3080,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-31,06:33:12,RA01264-23,MASTER ECONOMIA C SH,MORENA,Sí,INE_DEPPP_DATERT_0359_2024,03/01/2024
3081,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-31,06:59:17,RA01315-23,CEN DAMOS RESULTADOS NAVIDAD,PRI,Sí,INE_DEPPP_DATERT_0359_2024,03/01/2024
3082,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-31,06:59:43,RA00925-23,LATIDOS,PRD,Sí,INE_DEPPP_DATERT_0359_2024,03/01/2024
3083,GUERRERO,DATERT,JOAQUÍN PASQUEL MAYÉN,XHAGR-FM-105.5,652,2023-12-31,07:12:27,RA01299-23,F XG NAVIDAD,PRI,Sí,INE_DEPPP_DATERT_0323_2024,
3084,GUERRERO,DATERT,JOAQUÍN PASQUEL MAYÉN,XHAGR-FM-105.5,652,2023-12-31,07:26:57,RA01392-23,MEDIO AMBIENTE C SH,MORENA,Sí,INE_DEPPP_DATERT_0323_2024,
3085,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-31,07:49:37,RA01129-23,PRE GOB CDMX ST IMAGINA V2,PAN,Sí,INE_DEPPP_DATERT_0359_2024,03/01/2024
3086,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-31,07:50:16,RA01306-23,AM CB,MORENA,Sí,INE_DEPPP_DATERT_0359_2024,03/01/2024
3087,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-31,08:16:19,RA01236-23,PRE REP FED XG DESDE ABAJO ,PAN,Sí,INE_DEPPP_DATERT_0359_2024,03/01/2024
3088,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-31,08:16:45,RA01241-23,XOCHITL FUTURO,PRD,Sí,INE_DEPPP_DATERT_0359_2024,03/01/2024
3089,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-31,09:44:36,RA01228-23,LO BUENO,PT,Sí,INE_DEPPP_DATERT_0359_2024,03/01/2024
3090,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-31,09:45:23,RA01315-23,CEN DAMOS RESULTADOS NAVIDAD,PRI,Sí,INE_DEPPP_DATERT_0359_2024,03/01/2024
3091,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-31,10:43:12,RA01264-23,MASTER ECONOMIA C SH,MORENA,Sí,INE_DEPPP_DATERT_0359_2024,03/01/2024
3092,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-31,12:11:00,RA01264-23,MASTER ECONOMIA C SH,MORENA,Sí,INE_DEPPP_DATERT_0359_2024,03/01/2024
3093,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-31,12:59:06,RA01315-23,CEN DAMOS RESULTADOS NAVIDAD,PRI,Sí,INE_DEPPP_DATERT_0359_2024,03/01/2024
3094,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-31,13:00:39,RA01237-23,PRE REP FED XG MUJERES ,PAN,Sí,INE_DEPPP_DATERT_0359_2024,03/01/2024
3095,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-31,13:11:47,RA01360-23,MI CAUSA_ ES EL AMBIENTALISMO_V2,PVEM,Sí,INE_DEPPP_DATERT_0359_2024,03/01/2024
3096,GUERRERO,DATERT,JOAQUÍN PASQUEL MAYÉN,XHACA-FM-96.1,2373,2023-12-31,15:21:58,RA01228-23,LO BUENO,PT,Sí,INE_DEPPP_DATERT_0323_2024,
3097,GUERRERO,DATERT,JOAQUÍN PASQUEL MAYÉN,XHACA-FM-96.1,2373,2023-12-31,15:22:56,RA01329-22,BANDA NAVIDEÑA,MC,Sí,INE_DEPPP_DATERT_0323_2024,
3098,GUERRERO,DATERT,JOAQUÍN PASQUEL MAYÉN,XHACA-FM-96.1,2373,2023-12-31,15:23:26,RA01299-23,F XG NAVIDAD,PRI,Sí,INE_DEPPP_DATERT_0323_2024,
3099,GUERRERO,DATERT,JOAQUÍN PASQUEL MAYÉN,XHACA-FM-96.1,2373,2023-12-31,16:38:36,RA01264-23,MASTER ECONOMIA C SH,MORENA,Sí,INE_DEPPP_DATERT_0323_2024,
3100,GUERRERO,DATERT,JOAQUÍN PASQUEL MAYÉN,XHACA-FM-96.1,2373,2023-12-31,16:39:40,RA01299-23,F XG NAVIDAD,PRI,Sí,INE_DEPPP_DATERT_0323_2024,
3101,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-31,16:12:09,RA01237-23,PRE REP FED XG MUJERES ,PAN,Sí,INE_DEPPP_DATERT_0359_2024,03/01/2024
3102,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-31,17:56:27,RA01392-23,MEDIO AMBIENTE C SH,MORENA,Sí,INE_DEPPP_DATERT_0359_2024,03/01/2024
3103,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-31,17:57:26,RA01360-23,MI CAUSA_ ES EL AMBIENTALISMO_V2,PVEM,Sí,INE_DEPPP_DATERT_0359_2024,03/01/2024
3104,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-31,18:20:14,RA01264-23,MASTER ECONOMIA C SH,MORENA,Sí,INE_DEPPP_DATERT_0359_2024,03/01/2024
3105,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-31,20:47:13,RA01082-23,PRE GOB CDMX ST IMAGINA RADIO ,PAN,Sí,INE_DEPPP_DATERT_0359_2024,03/01/2024
3106,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-31,20:47:40,RA01306-23,AM CB,MORENA,Sí,INE_DEPPP_DATERT_0359_2024,03/01/2024
3107,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-31,21:13:28,RA01329-22,BANDA NAVIDEÑA,MC,Sí,INE_DEPPP_DATERT_0359_2024,03/01/2024
3108,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-31,21:13:58,RA01315-23,CEN DAMOS RESULTADOS NAVIDAD,PRI,Sí,INE_DEPPP_DATERT_0359_2024,03/01/2024
3109,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-31,21:16:48,RA01264-23,MASTER ECONOMIA C SH,MORENA,Sí,INE_DEPPP_DATERT_0359_2024,03/01/2024
3110,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-31,21:47:50,RA01360-23,MI CAUSA_ ES EL AMBIENTALISMO_V2,PVEM,Sí,INE_DEPPP_DATERT_0359_2024,03/01/2024
3111,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-31,21:48:20,RA01392-23,MEDIO AMBIENTE C SH,MORENA,Sí,INE_DEPPP_DATERT_0359_2024,03/01/2024
3112,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-31,21:48:36,RA01084-23,JINGLE SALOMÓN PREC JEFATURA CDMX,MC,Sí,INE_DEPPP_DATERT_0359_2024,03/01/2024
3113,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-31,21:49:07,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_0359_2024,03/01/2024
3114,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-31,21:49:38,RA01315-23,CEN DAMOS RESULTADOS NAVIDAD,PRI,Sí,INE_DEPPP_DATERT_0359_2024,03/01/2024
3115,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-31,23:18:32,RA01392-23,MEDIO AMBIENTE C SH,MORENA,Sí,INE_DEPPP_DATERT_0359_2024,03/01/2024
3116,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-31,23:19:04,RA01241-23,XOCHITL FUTURO,PRD,Sí,INE_DEPPP_DATERT_0359_2024,03/01/2024
3117,HIDALGO,JLE13,DESARROLLO COMUNITARIO Y CULTURAL MA NGHUE,XHDCC-FM-97.3,732,2023-12-13,13:13:33,RA01000-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_JLE13_0013_2023,19/12/2023
3118,HIDALGO,JLE13,DESARROLLO COMUNITARIO Y CULTURAL MA NGHUE,XHDCC-FM-97.3,732,2023-12-13,13:15:33,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_JLE13_0013_2023,19/12/2023
3119,HIDALGO,JLE13,DESARROLLO COMUNITARIO Y CULTURAL MA NGHUE,XHDCC-FM-97.3,732,2023-12-13,13:16:01,RA00995-23,PRE REP HISTORIA X1 RADIO,PAN,Sí,INE_DEPPP_JLE13_0013_2023,19/12/2023
3120,HIDALGO,JLE13,DESARROLLO COMUNITARIO Y CULTURAL MA NGHUE,XHDCC-FM-97.3,732,2023-12-13,13:22:34,RA01145-23,PRE REP FED XG VALIENTE V1,PAN,Sí,INE_DEPPP_JLE13_0013_2023,19/12/2023
3121,HIDALGO,JLE13,DESARROLLO COMUNITARIO Y CULTURAL MA NGHUE,XHDCC-FM-97.3,732,2023-12-13,14:15:38,RA01010-23,XOCHITL HISTORIA,PRD,Sí,INE_DEPPP_JLE13_0013_2023,19/12/2023
3122,HIDALGO,JLE13,DESARROLLO COMUNITARIO Y CULTURAL MA NGHUE,XHDCC-FM-97.3,732,2023-12-13,14:16:11,RA00958-23,DANTE GRANDEZA V2,MC,Sí,INE_DEPPP_JLE13_0013_2023,19/12/2023
3123,HIDALGO,JLE13,DESARROLLO COMUNITARIO Y CULTURAL MA NGHUE,XHDCC-FM-97.3,732,2023-12-13,14:16:39,RA00883-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_JLE13_0013_2023,19/12/2023
3124,HIDALGO,JLE13,DESARROLLO COMUNITARIO Y CULTURAL MA NGHUE,XHDCC-FM-97.3,732,2023-12-13,14:17:09,RA00994-23,EL VERDE CON LOS PROGRAMAS SOCIALES _ FED,PVEM,Sí,INE_DEPPP_JLE13_0013_2023,19/12/2023
3125,HIDALGO,DATERT,XIMAI COMUNICACIONES,XHSCBZ-FM-103.5,5285,2023-12-13,14:00:42,RA00883-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_DATERT_9128_2023,
3126,HIDALGO,DATERT,XIMAI COMUNICACIONES,XHSCBZ-FM-103.5,5285,2023-12-13,14:01:20,RA01169-23,SALUD Y EDUCACIÓN C SH,MORENA,Sí,INE_DEPPP_DATERT_9128_2023,
3127,HIDALGO,DATERT,XIMAI COMUNICACIONES,XHSCBZ-FM-103.5,5285,2023-12-13,14:01:49,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_9128_2023,
3128,HIDALGO,DATERT,TV AZTECA,XHTGN-TDT-CANAL24,3094,2023-12-13,14:43:17,RV00962-23,PRE REP FED XG HISTORIA V2.3,PAN,Sí,INE_DEPPP_DATERT_9152_2023,20/12/2023
3129,HIDALGO,DATERT,TV AZTECA,XHTGN-TDT-CANAL24,3094,2023-12-13,14:43:47,RV00946-23,XOCHITL HISTORIA V2,PRD,Sí,INE_DEPPP_DATERT_9152_2023,20/12/2023
3130,HIDALGO,DATERT,TV AZTECA,XHTGN-TDT-CANAL24,3094,2023-12-13,14:44:17,RV00895-23,SEGURIDAD MC,MC,Sí,INE_DEPPP_DATERT_9152_2023,20/12/2023
3131,HIDALGO,DATERT,TV AZTECA,XHTGN-TDT-CANAL24,3094,2023-12-13,14:44:47,RV00905-23,F XG PR BIOGRÁFICO V1 OK,PRI,Sí,INE_DEPPP_DATERT_9152_2023,20/12/2023
3132,HIDALGO,JLE13,DESARROLLO COMUNITARIO Y CULTURAL MA NGHUE,XHDCC-FM-97.3,732,2023-12-13,15:35:51,RA01008-22,LA LLAMA DE LA ESPERANZA,MORENA,Sí,INE_DEPPP_JLE13_0013_2023,19/12/2023
3133,HIDALGO,JLE13,DESARROLLO COMUNITARIO Y CULTURAL MA NGHUE,XHDCC-FM-97.3,732,2023-12-13,15:36:20,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_JLE13_0013_2023,19/12/2023
3134,HIDALGO,JLE13,DESARROLLO COMUNITARIO Y CULTURAL MA NGHUE,XHDCC-FM-97.3,732,2023-12-13,16:23:35,RA01003-23,PONERLE EL CORAZÓN,PRI,Sí,INE_DEPPP_JLE13_0013_2023,19/12/2023
3135,HIDALGO,JLE13,DESARROLLO COMUNITARIO Y CULTURAL MA NGHUE,XHDCC-FM-97.3,732,2023-12-13,16:24:37,RA01008-22,LA LLAMA DE LA ESPERANZA,MORENA,Sí,INE_DEPPP_JLE13_0013_2023,19/12/2023
3136,HIDALGO,JLE13,DESARROLLO COMUNITARIO Y CULTURAL MA NGHUE,XHDCC-FM-97.3,732,2023-12-13,16:30:12,RA01169-23,SALUD Y EDUCACIÓN C SH,MORENA,Sí,INE_DEPPP_JLE13_0013_2023,19/12/2023
3137,HIDALGO,JLE13,DESARROLLO COMUNITARIO Y CULTURAL MA NGHUE,XHDCC-FM-97.3,732,2023-12-13,16:30:44,RA01145-23,PRE REP FED XG VALIENTE V1,PAN,Sí,INE_DEPPP_JLE13_0013_2023,19/12/2023
3138,HIDALGO,JLE13,DESARROLLO COMUNITARIO Y CULTURAL MA NGHUE,XHDCC-FM-97.3,732,2023-12-13,17:21:11,RA01012-23,PROGRAMAS SOCIALES FED 2 OK ,PVEM,Sí,INE_DEPPP_JLE13_0013_2023,19/12/2023
3139,HIDALGO,JLE13,DESARROLLO COMUNITARIO Y CULTURAL MA NGHUE,XHDCC-FM-97.3,732,2023-12-13,17:21:45,RA00958-23,DANTE GRANDEZA V2,MC,Sí,INE_DEPPP_JLE13_0013_2023,19/12/2023
3140,HIDALGO,JLE13,DESARROLLO COMUNITARIO Y CULTURAL MA NGHUE,XHDCC-FM-97.3,732,2023-12-13,18:24:54,RA00882-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_JLE13_0013_2023,19/12/2023
3141,HIDALGO,JLE13,DESARROLLO COMUNITARIO Y CULTURAL MA NGHUE,XHDCC-FM-97.3,732,2023-12-13,18:30:14,RA01169-23,SALUD Y EDUCACIÓN C SH,MORENA,Sí,INE_DEPPP_JLE13_0013_2023,19/12/2023
3142,HIDALGO,JLE13,DESARROLLO COMUNITARIO Y CULTURAL MA NGHUE,XHDCC-FM-97.3,732,2023-12-13,19:15:45,RA00995-23,PRE REP HISTORIA X1 RADIO,PAN,Sí,INE_DEPPP_JLE13_0013_2023,19/12/2023
3143,HIDALGO,JLE13,DESARROLLO COMUNITARIO Y CULTURAL MA NGHUE,XHDCC-FM-97.3,732,2023-12-13,19:16:14,RA01008-23,ORGULLO,MORENA,Sí,INE_DEPPP_JLE13_0013_2023,19/12/2023
3144,HIDALGO,JLE13,DESARROLLO COMUNITARIO Y CULTURAL MA NGHUE,XHDCC-FM-97.3,732,2023-12-13,19:16:43,RA01010-23,XOCHITL HISTORIA,PRD,Sí,INE_DEPPP_JLE13_0013_2023,19/12/2023
3145,HIDALGO,JLE13,DESARROLLO COMUNITARIO Y CULTURAL MA NGHUE,XHDCC-FM-97.3,732,2023-12-13,19:17:09,RA00883-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_JLE13_0013_2023,19/12/2023
3146,HIDALGO,JLE13,DESARROLLO COMUNITARIO Y CULTURAL MA NGHUE,XHDCC-FM-97.3,732,2023-12-13,19:44:38,RA01000-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_JLE13_0013_2023,19/12/2023
3147,HIDALGO,JLE13,DESARROLLO COMUNITARIO Y CULTURAL MA NGHUE,XHDCC-FM-97.3,732,2023-12-13,19:45:11,RA00995-23,PRE REP HISTORIA X1 RADIO,PAN,Sí,INE_DEPPP_JLE13_0013_2023,19/12/2023
3148,HIDALGO,JLE13,DESARROLLO COMUNITARIO Y CULTURAL MA NGHUE,XHDCC-FM-97.3,732,2023-12-13,19:46:10,RA01008-23,ORGULLO,MORENA,Sí,INE_DEPPP_JLE13_0013_2023,19/12/2023
3149,HIDALGO,JLE13,DESARROLLO COMUNITARIO Y CULTURAL MA NGHUE,XHDCC-FM-97.3,732,2023-12-13,19:46:39,RA00958-23,DANTE GRANDEZA V2,MC,Sí,INE_DEPPP_JLE13_0013_2023,19/12/2023
3150,HIDALGO,JLE13,DESARROLLO COMUNITARIO Y CULTURAL MA NGHUE,XHDCC-FM-97.3,732,2023-12-13,19:47:11,RA01003-23,PONERLE EL CORAZÓN,PRI,Sí,INE_DEPPP_JLE13_0013_2023,19/12/2023
3151,HIDALGO,JLE13,DESARROLLO COMUNITARIO Y CULTURAL MA NGHUE,XHDCC-FM-97.3,732,2023-12-13,19:52:06,RA01145-23,PRE REP FED XG VALIENTE V1,PAN,Sí,INE_DEPPP_JLE13_0013_2023,19/12/2023
3152,HIDALGO,JLE13,DESARROLLO COMUNITARIO Y CULTURAL MA NGHUE,XHDCC-FM-97.3,732,2023-12-13,19:52:39,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_JLE13_0013_2023,19/12/2023
3153,HIDALGO,JLE13,DESARROLLO COMUNITARIO Y CULTURAL MA NGHUE,XHDCC-FM-97.3,732,2023-12-13,19:53:09,RA01146-23,PRE REP FED XG VALIENTE V2,PAN,Sí,INE_DEPPP_JLE13_0013_2023,19/12/2023
3154,HIDALGO,JLE13,DESARROLLO COMUNITARIO Y CULTURAL MA NGHUE,XHDCC-FM-97.3,732,2023-12-13,19:54:39,RA01167-23,F XG VALIENTE V2,PRI,Sí,INE_DEPPP_JLE13_0013_2023,19/12/2023
3155,HIDALGO,DATERT,JORGE ANTONIO REYES FLORES,XHCY-FM-90.9,2849,2023-12-13,20:38:35,RA01175-23,SEGURIDAD CSH,MORENA,Sí,INE_DEPPP_DATERT_9144_2023,19/12/2023
3156,HIDALGO,JLE13,DESARROLLO COMUNITARIO Y CULTURAL MA NGHUE,XHDCC-FM-97.3,732,2023-12-13,20:15:27,RA01000-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_JLE13_0013_2023,19/12/2023
3157,HIDALGO,JLE13,DESARROLLO COMUNITARIO Y CULTURAL MA NGHUE,XHDCC-FM-97.3,732,2023-12-13,20:17:01,RA01008-23,ORGULLO,MORENA,Sí,INE_DEPPP_JLE13_0013_2023,19/12/2023
3158,HIDALGO,JLE13,DESARROLLO COMUNITARIO Y CULTURAL MA NGHUE,XHDCC-FM-97.3,732,2023-12-13,20:18:28,RA00994-23,EL VERDE CON LOS PROGRAMAS SOCIALES _ FED,PVEM,Sí,INE_DEPPP_JLE13_0013_2023,19/12/2023
3159,HIDALGO,DATERT,IMAGEN,XHCTIX-TDT-CANAL16.2,4819,2023-12-13,22:29:02,RV00839-23,EL VERDE CON LOS PROGRAMAS SOCIALES_FED,PVEM,Sí,INE_DEPPP_DATERT_9153_2023,18/12/2023
3160,HIDALGO,DATERT,IMAGEN,XHCTIX-TDT-CANAL16.2,4819,2023-12-13,22:59:43,RV00980-23,SEGURIDAD C SH,MORENA,Sí,INE_DEPPP_DATERT_9153_2023,18/12/2023
3161,HIDALGO,DATERT,IMAGEN,XHCTIX-TDT-CANAL16.2,4819,2023-12-13,23:00:13,RV00958-23,PRE REP FED XG HISTORIA V3.3,PAN,Sí,INE_DEPPP_DATERT_9153_2023,18/12/2023
