No.,Entidad,Organo,Grupo,Emisora,IdEmisora,Fecha de transmisión del material,Hora transmisión,Folio,Versión,Actor,Notificado,Oficio,Fecha de desahogo,ESTADO,FECHA TRANSMISIÓN,HORA TRANSMISIÓN
7416,QUERÉTARO,DATERT,TV AZTECA,XHQUR-TDT-CANAL26.2,4240,2023-12-12,18:32:17,RV00894-23,ECONOMÍA MC,MC,Sí,INE_DEPPP_DATERT_9055_2023,,,,
7417,QUERÉTARO,DATERT,TV AZTECA,XHQUR-TDT-CANAL26.2,4240,2023-12-12,18:57:06,RV00980-23,SEGURIDAD C SH,MORENA,Sí,INE_DEPPP_DATERT_9055_2023,,,,
7418,QUERÉTARO,DATERT,TV AZTECA,XHQUR-TDT-CANAL26.2,4240,2023-12-12,19:58:02,RV00961-23,PRE REP FED XG HISTORIA V1.3,PAN,Sí,INE_DEPPP_DATERT_9055_2023,,,,
7419,QUERÉTARO,DATERT,TV AZTECA,XHQUR-TDT-CANAL26.2,4240,2023-12-12,21:36:55,RV00905-23,F XG PR BIOGRÁFICO V1 OK,PRI,Sí,INE_DEPPP_DATERT_9055_2023,,,,
6415,NUEVO LEÓN,DATERT,IMAGEN,XHCTMY-TDT-CANAL22.2,4817,2023-12-12,22:30:08,RV00839-23,EL VERDE CON LOS PROGRAMAS SOCIALES_FED,PVEM,Sí,INE_DEPPP_DATERT_9056_2023,,,,
12084,YUCATÁN,DATERT,IMAGEN,XHCTMD-TDT-CANAL22.2,4831,2023-12-12,22:30:14,RV00839-23,EL VERDE CON LOS PROGRAMAS SOCIALES_FED,PVEM,Sí,INE_DEPPP_DATERT_9056_2023,,,,
5745,MICHOACÁN,DATERT,IMAGEN,XHCTMO-TDT-CANAL34.2,4795,2023-12-12,22:30:15,RV00839-23,EL VERDE CON LOS PROGRAMAS SOCIALES_FED,PVEM,Sí,INE_DEPPP_DATERT_9056_2023,,,,
7947,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,2023-12-12,22:30:21,RV00839-23,EL VERDE CON LOS PROGRAMAS SOCIALES_FED,PVEM,Sí,INE_DEPPP_DATERT_9056_2023,,,,
6416,NUEVO LEÓN,DATERT,IMAGEN,XHCTMY-TDT-CANAL22.2,4817,2023-12-12,22:31:38,RV00980-23,SEGURIDAD C SH,MORENA,Sí,INE_DEPPP_DATERT_9056_2023,,,,
5746,MICHOACÁN,DATERT,IMAGEN,XHCTMO-TDT-CANAL34.2,4795,2023-12-12,22:31:45,RV00980-23,SEGURIDAD C SH,MORENA,Sí,INE_DEPPP_DATERT_9056_2023,,,,
7948,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,2023-12-12,22:31:51,RV00980-23,SEGURIDAD C SH,MORENA,Sí,INE_DEPPP_DATERT_9056_2023,,,,
6417,NUEVO LEÓN,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XHFMTU3-FM-103.7,4436,2023-12-12,22:31:58,RA01167-23,F XG VALIENTE V2,PRI,Sí,INE_DEPPP_DATERT_9051_2023,,,,
6418,NUEVO LEÓN,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XHFMTU3-FM-103.7,4436,2023-12-12,22:33:26,RA01175-23,SEGURIDAD CSH,MORENA,Sí,INE_DEPPP_DATERT_9051_2023,,,,
12085,YUCATÁN,DATERT,IMAGEN,XHCTMD-TDT-CANAL22.2,4831,2023-12-12,23:01:22,RV00958-23,PRE REP FED XG HISTORIA V3.3,PAN,Sí,INE_DEPPP_DATERT_9056_2023,,,,
5747,MICHOACÁN,DATERT,IMAGEN,XHCTMO-TDT-CANAL34.2,4795,2023-12-12,23:01:27,RV00958-23,PRE REP FED XG HISTORIA V3.3,PAN,Sí,INE_DEPPP_DATERT_9056_2023,,,,
7949,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,2023-12-12,23:01:42,RV00958-23,PRE REP FED XG HISTORIA V3.3,PAN,Sí,INE_DEPPP_DATERT_9056_2023,,,,
5748,MICHOACÁN,DATERT,IMAGEN,XHCTMO-TDT-CANAL34.2,4795,2023-12-12,23:01:57,RV00904-23,F XG PR BIOGRÁFICO V2 OK,PRI,Sí,INE_DEPPP_DATERT_9056_2023,,,,
7950,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,2023-12-12,23:02:04,RV00904-23,F XG PR BIOGRÁFICO V2 OK,PRI,Sí,INE_DEPPP_DATERT_9056_2023,,,,
12086,YUCATÁN,DATERT,IMAGEN,XHCTMD-TDT-CANAL22.2,4831,2023-12-12,23:02:16,RV00946-23,XOCHITL HISTORIA V2,PRD,Sí,INE_DEPPP_DATERT_9056_2023,,,,
5749,MICHOACÁN,DATERT,IMAGEN,XHCTMO-TDT-CANAL34.2,4795,2023-12-12,23:02:27,RV00946-23,XOCHITL HISTORIA V2,PRD,Sí,INE_DEPPP_DATERT_9056_2023,,,,
12087,YUCATÁN,DATERT,IMAGEN,XHCTMD-TDT-CANAL22.2,4831,2023-12-12,23:02:51,RV00895-23,SEGURIDAD MC,MC,Sí,INE_DEPPP_DATERT_9056_2023,,,,
5750,MICHOACÁN,DATERT,IMAGEN,XHCTMO-TDT-CANAL34.2,4795,2023-12-12,23:02:57,RV00895-23,SEGURIDAD MC,MC,Sí,INE_DEPPP_DATERT_9056_2023,,,,
7951,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,2023-12-12,23:03:10,RV00895-23,SEGURIDAD MC,MC,Sí,INE_DEPPP_DATERT_9056_2023,,,,
6419,NUEVO LEÓN,DATERT,IMAGEN,XHCTMY-TDT-CANAL22.2,4817,2023-12-12,23:04:59,RV00895-23,SEGURIDAD MC,MC,Sí,INE_DEPPP_DATERT_9056_2023,,,,
5751,MICHOACÁN,DATERT,IMAGEN,XHCTMO-TDT-CANAL34.2,4795,2023-12-12,23:32:37,RV00905-23,F XG PR BIOGRÁFICO V1 OK,PRI,Sí,INE_DEPPP_DATERT_9056_2023,,,,
7952,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,2023-12-12,23:32:45,RV00905-23,F XG PR BIOGRÁFICO V1 OK,PRI,Sí,INE_DEPPP_DATERT_9056_2023,,,,
5752,MICHOACÁN,DATERT,IMAGEN,XHCTMO-TDT-CANAL34.2,4795,2023-12-12,23:33:08,RV00981-23,SALUD Y EDUCACIÓN C SH,MORENA,Sí,INE_DEPPP_DATERT_9056_2023,,,,
7953,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,2023-12-12,23:33:13,RV00981-23,SALUD Y EDUCACIÓN C SH,MORENA,Sí,INE_DEPPP_DATERT_9056_2023,,,,
12088,YUCATÁN,DATERT,IMAGEN,XHCTMD-TDT-CANAL22.2,4831,2023-12-12,23:33:14,RV00981-23,SALUD Y EDUCACIÓN C SH,MORENA,Sí,INE_DEPPP_DATERT_9056_2023,,,,
5753,MICHOACÁN,DATERT,IMAGEN,XHCTMO-TDT-CANAL34.2,4795,2023-12-12,23:33:37,RV00959-23,PRE REP FED XG VALIENTE V1,PAN,Sí,INE_DEPPP_DATERT_9056_2023,,,,
7954,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,2023-12-12,23:33:44,RV00959-23,PRE REP FED XG VALIENTE V1,PAN,Sí,INE_DEPPP_DATERT_9056_2023,,,,
5128,QUERÉTARO,DATERT,TV AZTECA,XHQUR-TDT-CANAL26.2,4240,2023-12-13,06:29:17,RV00981-23,SALUD Y EDUCACIÓN C SH,MORENA,Sí,INE_DEPPP_DATERT_9152_2023,20/12/2023,,,
3966,MICHOACÁN,JLE16,MIGUEL ÁNGEL ESCOBEDO VILLAFAÑA,XHPNVA-FM-93.3,4713,2023-12-13,07:20:10,RA00882-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_JLE16_0019_2023,18/12/2023,,,
4314,NUEVO LEÓN,DATERT,ADALBERTO PEZINO HERNÁNDEZ,XHERG-FM-92.9,3405,2023-12-13,07:37:31,RA01150-23,XOCHITL HISTORIA 1 V2,PRD,Sí,INE_DEPPP_DATERT_9156_2023,,,,
4315,NUEVO LEÓN,DATERT,ADALBERTO PEZINO HERNÁNDEZ,XHERG-FM-92.9,3405,2023-12-13,07:38:13,RA01124-23,PRIMERA INFANCIA,MC,Sí,INE_DEPPP_DATERT_9156_2023,,,,
3967,MICHOACÁN,DATERT,GOBIERNO DEL ESTADO DE MICHOACÁN,XEREL-AM-1550,1969,2023-12-13,09:35:38,RA01150-23,XOCHITL HISTORIA 1 V2,PRD,Sí,INE_DEPPP_DATERT_9138_2023,18/12/2023,,,
3968,MICHOACÁN,DATERT,GOBIERNO DEL ESTADO DE MICHOACÁN,XEREL-AM-1550,1969,2023-12-13,09:55:13,RA01169-23,SALUD Y EDUCACIÓN C SH,MORENA,Sí,INE_DEPPP_DATERT_9138_2023,18/12/2023,,,
3969,MICHOACÁN,DATERT,TELEVISA,XHZMT-TDT-CANAL29,3795,2023-12-13,10:34:38,RV00958-23,PRE REP FED XG HISTORIA V3.3,PAN,Sí,INE_DEPPP_DATERT_9118_2023,20/12/2023,,,
3970,MICHOACÁN,DATERT,TELEVISA,XHZMT-TDT-CANAL29,3795,2023-12-13,10:35:09,RV00980-23,SEGURIDAD C SH,MORENA,Sí,INE_DEPPP_DATERT_9118_2023,20/12/2023,,,
4316,NUEVO LEÓN,DATERT,TELEVISA,XHX-TDT-CANAL23.2,5348,2023-12-13,11:10:24,RV00905-23,F XG PR BIOGRÁFICO V1 OK,PRI,Sí,INE_DEPPP_DATERT_9118_2023,20/12/2023,,,
3971,MICHOACÁN,JDE16-09,FELIPE DE JESÚS FLORES LÓPEZ,XHIW-FM-101.3,2721,2023-12-13,11:15:07,RA01124-23,PRIMERA INFANCIA,MC,Sí,INE_DEPPP_JDE16-09_0064_2023,18/12/2023,,,
2260,CIUDAD DE MÉXICO,DATERT,UNAM,XEUN-FM-96.1,1853,2023-12-13,11:33:46,RA00994-23,EL VERDE CON LOS PROGRAMAS SOCIALES _ FED,PVEM,Sí,INE_DEPPP_DATERT_9121_2023,20/12/2023,,,
4319,NUEVO LEÓN,DATERT,ADALBERTO PEZINO HERNÁNDEZ,XHERG-FM-92.9,3405,2023-12-13,13:19:16,RA01146-23,PRE REP FED XG VALIENTE V2,PAN,Sí,INE_DEPPP_DATERT_9156_2023,,,,
4320,NUEVO LEÓN,DATERT,ADALBERTO PEZINO HERNÁNDEZ,XHERG-FM-92.9,3405,2023-12-13,13:20:00,RA01175-23,SEGURIDAD CSH,MORENA,Sí,INE_DEPPP_DATERT_9156_2023,,,,
5488,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,2023-12-13,13:33:35,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_9148_2023,19/12/2023,,,
8246,YUCATÁN,JLE31,RAFAEL RIVAS POLANCO,XHMET-FM-91.9,2528,2023-12-13,13:37:30,RA01167-23,F XG VALIENTE V2,PRI,Sí,INE_DEPPP_JLE31_0097_2023,20/12/2023,,,
4317,NUEVO LEÓN,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XEAW-AM-1280,1947,2023-12-13,13:38:49,RA01146-23,PRE REP FED XG VALIENTE V2,PAN,Sí,INE_DEPPP_DATERT_9145_2023,18/12/2023,,,
4318,NUEVO LEÓN,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XEAW-AM-1280,1947,2023-12-13,13:39:16,RA01175-23,SEGURIDAD CSH,MORENA,Sí,INE_DEPPP_DATERT_9145_2023,18/12/2023,,,
4321,NUEVO LEÓN,DATERT,ADALBERTO PEZINO HERNÁNDEZ,XHERG-FM-92.9,3405,2023-12-13,13:42:27,RA00883-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_DATERT_9156_2023,,,,
4322,NUEVO LEÓN,DATERT,ADALBERTO PEZINO HERNÁNDEZ,XHERG-FM-92.9,3405,2023-12-13,13:46:01,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_9156_2023,,,,
2261,CIUDAD DE MÉXICO,DATERT,CADENA RADIÓPOLIS,XEQ-FM-92.9,1843,2023-12-13,14:01:15,RA01191-23,PRE GOB CDMX ST BIO RADIO ,PAN,Sí,INE_DEPPP_DATERT_9164_2023,18/12/2023,,,
2262,CIUDAD DE MÉXICO,DATERT,CADENA RADIÓPOLIS,XEQ-FM-92.9,1843,2023-12-13,14:02:04,RA00924-23,VERDE CDMX PROG SOC ,PVEM,Sí,INE_DEPPP_DATERT_9164_2023,18/12/2023,,,
8248,YUCATÁN,DATERT,SPREM,XHSPRME-TDT-CANAL23.5,4122,2023-12-13,14:27:52,RV00799-23,JUSTICIA MORENA,MORENA,Sí,INE_DEPPP_DATERT_9151_2023,19/12/2023,,,
8247,YUCATÁN,DATERT,SPREM,XHSPRME-TDT-CANAL23.3,4117,2023-12-13,14:58:36,RV00799-23,JUSTICIA MORENA,MORENA,Sí,INE_DEPPP_DATERT_9151_2023,19/12/2023,,,
2264,CIUDAD DE MÉXICO,DATERT,TELEVISA,XHTV-TDT-CANAL15,3320,2023-12-13,15:14:39,RV00289-21,SPOT_TV_INTERCAMPAÑA_3,FUTURO,Sí,INE_DEPPP_DATERT_9118_2023,20/12/2023,,,
4323,NUEVO LEÓN,DATERT,GOBIERNO DEL ESTADO DE NUEVO LEÓN,XHQI-FM-102.1,1940,2023-12-13,15:32:06,RA01008-23,ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_9150_2023,,,,
2263,CIUDAD DE MÉXICO,DATERT,TELEVISA,XEQ-TDT-CANAL22,3280,2023-12-13,15:35:57,RV00289-21,SPOT_TV_INTERCAMPAÑA_3,FUTURO,Sí,INE_DEPPP_DATERT_9118_2023,20/12/2023,,,
3972,MICHOACÁN,DATERT,GABRIELA ROMO SOLÍS,XHAPM-FM-95.1,953,2023-12-13,16:27:05,RA01146-23,PRE REP FED XG VALIENTE V2,PAN,Sí,INE_DEPPP_DATERT_9139_2023,18/12/2023,,,
3973,MICHOACÁN,DATERT,DOLORES DUARTE PRADO,XHEOJ-FM-98.7,2982,2023-12-13,18:29:23,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_9136_2023,,,,
8249,YUCATÁN,DATERT,TELSUSA DATE,XHTMYU-TDT-CANAL27,5099,2023-12-13,21:17:04,RV00853-23,HAUCHO,MORENA,Sí,INE_DEPPP_DATERT_9123_2023,19/12/2023,,,
2265,CIUDAD DE MÉXICO,DATERT,ASAMBLEA LEGISLATIVA,XHCDM-TDT-CANAL21.2,3863,2023-12-13,21:29:05,RV00895-23,SEGURIDAD MC,MC,Sí,INE_DEPPP_DATERT_9134_2023,20/12/2023,,,
2266,CIUDAD DE MÉXICO,DATERT,ASAMBLEA LEGISLATIVA,XHCDM-TDT-CANAL21.2,3863,2023-12-13,21:42:11,RV00737-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_DATERT_9134_2023,20/12/2023,,,
2267,CIUDAD DE MÉXICO,DATERT,IMAGEN,XHCTMX-TDT-CANAL29.2,5458,2023-12-13,22:28:59,RV00839-23,EL VERDE CON LOS PROGRAMAS SOCIALES_FED,PVEM,Sí,INE_DEPPP_DATERT_9153_2023,18/12/2023,,,
8250,YUCATÁN,DATERT,IMAGEN,XHCTMD-TDT-CANAL22.2,4831,2023-12-13,22:29:01,RV00839-23,EL VERDE CON LOS PROGRAMAS SOCIALES_FED,PVEM,Sí,INE_DEPPP_DATERT_9153_2023,18/12/2023,,,
3974,MICHOACÁN,DATERT,IMAGEN,XHCTMO-TDT-CANAL34.2,4795,2023-12-13,22:29:03,RV00839-23,EL VERDE CON LOS PROGRAMAS SOCIALES_FED,PVEM,Sí,INE_DEPPP_DATERT_9153_2023,18/12/2023,,,
5489,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,2023-12-13,22:29:24,RV00839-23,EL VERDE CON LOS PROGRAMAS SOCIALES_FED,PVEM,Sí,INE_DEPPP_DATERT_9153_2023,18/12/2023,,,
2268,CIUDAD DE MÉXICO,DATERT,IMAGEN,XHCTMX-TDT-CANAL29.2,5458,2023-12-13,22:59:38,RV00980-23,SEGURIDAD C SH,MORENA,Sí,INE_DEPPP_DATERT_9153_2023,18/12/2023,,,
3975,MICHOACÁN,DATERT,IMAGEN,XHCTMO-TDT-CANAL34.2,4795,2023-12-13,22:59:44,RV00980-23,SEGURIDAD C SH,MORENA,Sí,INE_DEPPP_DATERT_9153_2023,18/12/2023,,,
4324,NUEVO LEÓN,DATERT,IMAGEN,XHCTMY-TDT-CANAL22.2,4817,2023-12-13,22:59:47,RV00980-23,SEGURIDAD C SH,MORENA,Sí,INE_DEPPP_DATERT_9153_2023,18/12/2023,,,
5490,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,2023-12-13,22:59:51,RV00980-23,SEGURIDAD C SH,MORENA,Sí,INE_DEPPP_DATERT_9153_2023,18/12/2023,,,
8251,YUCATÁN,DATERT,IMAGEN,XHCTMD-TDT-CANAL22.2,4831,2023-12-13,22:59:53,RV00980-23,SEGURIDAD C SH,MORENA,Sí,INE_DEPPP_DATERT_9153_2023,18/12/2023,,,
2270,CIUDAD DE MÉXICO,DATERT,IMAGEN,XHCTMX-TDT-CANAL29.2,5458,2023-12-13,23:00:08,RV00958-23,PRE REP FED XG HISTORIA V3.3,PAN,Sí,INE_DEPPP_DATERT_9153_2023,18/12/2023,,,
2271,CIUDAD DE MÉXICO,DATERT,IMAGEN,XHCTMX-TDT-CANAL29.2,5458,2023-12-13,23:00:39,RV00905-23,F XG PR BIOGRÁFICO V1 OK,PRI,Sí,INE_DEPPP_DATERT_9153_2023,18/12/2023,,,
3976,MICHOACÁN,DATERT,IMAGEN,XHCTMO-TDT-CANAL34.2,4795,2023-12-13,23:00:43,RV00905-23,F XG PR BIOGRÁFICO V1 OK,PRI,Sí,INE_DEPPP_DATERT_9153_2023,18/12/2023,,,
3977,MICHOACÁN,DATERT,IMAGEN,XHCTMO-TDT-CANAL34.2,4795,2023-12-13,23:01:55,RV00959-23,PRE REP FED XG VALIENTE V1,PAN,Sí,INE_DEPPP_DATERT_9153_2023,18/12/2023,,,
5491,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,2023-12-13,23:02:01,RV00959-23,PRE REP FED XG VALIENTE V1,PAN,Sí,INE_DEPPP_DATERT_9153_2023,18/12/2023,,,
2269,CIUDAD DE MÉXICO,DATERT,TELEVISA,XEQ-TDT-CANAL22,3280,2023-12-13,23:08:04,RV00289-21,SPOT_TV_INTERCAMPAÑA_3,FUTURO,Sí,INE_DEPPP_DATERT_9118_2023,20/12/2023,,,
8254,YUCATÁN,DATERT,TELSUSA DATE,XHTMYU-TDT-CANAL27,5099,2023-12-13,23:17:04,RV00839-23,EL VERDE CON LOS PROGRAMAS SOCIALES_FED,PVEM,Sí,INE_DEPPP_DATERT_9123_2023,19/12/2023,,,
2274,CIUDAD DE MÉXICO,DATERT,TELEVISA,XHTV-TDT-CANAL15,3320,2023-12-13,23:19:09,RV00289-21,SPOT_TV_INTERCAMPAÑA_3,FUTURO,Sí,INE_DEPPP_DATERT_9118_2023,20/12/2023,,,
4325,NUEVO LEÓN,DATERT,FLORENTINO BARRITA JUÁREZ (NUEVO LEÓN),XEACH-AM-770,1945,2023-12-13,23:27:54,RA01169-23,SALUD Y EDUCACIÓN C SH,MORENA,Sí,INE_DEPPP_DATERT_9160_2023,18/12/2023,,,
8252,YUCATÁN,DATERT,IMAGEN,XHCTMD-TDT-CANAL22.2,4831,2023-12-13,23:30:18,RV00946-23,XOCHITL HISTORIA V2,PRD,Sí,INE_DEPPP_DATERT_9153_2023,18/12/2023,,,
3981,MICHOACÁN,DATERT,JAIME LÓPEZ MARTÍNEZ,XHMICH-FM-103.3,3464,2023-12-13,23:30:19,RA00917-23,PARA CAMBIAR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_9140_2023,18/12/2023,,,
3978,MICHOACÁN,DATERT,IMAGEN,XHCTMO-TDT-CANAL34.2,4795,2023-12-13,23:30:24,RV00946-23,XOCHITL HISTORIA V2,PRD,Sí,INE_DEPPP_DATERT_9153_2023,18/12/2023,,,
5492,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,2023-12-13,23:30:38,RV00946-23,XOCHITL HISTORIA V2,PRD,Sí,INE_DEPPP_DATERT_9153_2023,18/12/2023,,,
2272,CIUDAD DE MÉXICO,DATERT,IMAGEN,XHCTMX-TDT-CANAL29.2,5458,2023-12-13,23:30:49,RV00895-23,SEGURIDAD MC,MC,Sí,INE_DEPPP_DATERT_9153_2023,18/12/2023,,,
3979,MICHOACÁN,DATERT,IMAGEN,XHCTMO-TDT-CANAL34.2,4795,2023-12-13,23:30:54,RV00895-23,SEGURIDAD MC,MC,Sí,INE_DEPPP_DATERT_9153_2023,18/12/2023,,,
8253,YUCATÁN,DATERT,IMAGEN,XHCTMD-TDT-CANAL22.2,4831,2023-12-13,23:30:56,RV00895-23,SEGURIDAD MC,MC,Sí,INE_DEPPP_DATERT_9153_2023,18/12/2023,,,
3982,MICHOACÁN,DATERT,JAIME LÓPEZ MARTÍNEZ,XHMICH-FM-103.3,3464,2023-12-13,23:30:59,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_9140_2023,18/12/2023,,,
4326,NUEVO LEÓN,DATERT,IMAGEN,XHCTMY-TDT-CANAL22.2,4817,2023-12-13,23:30:59,RV00895-23,SEGURIDAD MC,MC,Sí,INE_DEPPP_DATERT_9153_2023,18/12/2023,,,
5493,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,2023-12-13,23:31:13,RV00895-23,SEGURIDAD MC,MC,Sí,INE_DEPPP_DATERT_9153_2023,18/12/2023,,,
2273,CIUDAD DE MÉXICO,DATERT,IMAGEN,XHCTMX-TDT-CANAL29.2,5458,2023-12-13,23:31:19,RV00904-23,F XG PR BIOGRÁFICO V2 OK,PRI,Sí,INE_DEPPP_DATERT_9153_2023,18/12/2023,,,
3980,MICHOACÁN,DATERT,IMAGEN,XHCTMO-TDT-CANAL34.2,4795,2023-12-13,23:31:24,RV00904-23,F XG PR BIOGRÁFICO V2 OK,PRI,Sí,INE_DEPPP_DATERT_9153_2023,18/12/2023,,,
5494,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,2023-12-13,23:31:42,RV00904-23,F XG PR BIOGRÁFICO V2 OK,PRI,Sí,INE_DEPPP_DATERT_9153_2023,18/12/2023,,,
8255,YUCATÁN,DATERT,SPREM,XHSPRME-TDT-CANAL23.2,4116,2023-12-14,06:02:08,RV01016-23,F XG MUJERES,PRI,Sí,INE_DEPPP_DATERT_9267_2023,21/12/2023,,,
8256,YUCATÁN,DATERT,"ESTUDIOS MULTIMEDIA DEL MAYAB UNO, XHYK",XHYK-FM-101.5,2521,2023-12-14,06:08:51,RA00983-23,PRE YUC V3,MORENA,Sí,INE_DEPPP_DATERT_9296_2023,,,,
8257,YUCATÁN,DATERT,"ESTUDIOS MULTIMEDIA DEL MAYAB UNO, XHYK",XHYK-FM-101.5,2521,2023-12-14,06:10:00,RA00883-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_DATERT_9296_2023,,,,
8258,YUCATÁN,DATERT,"ESTUDIOS MULTIMEDIA DEL MAYAB UNO, XHYK",XHYK-FM-101.5,2521,2023-12-14,06:25:42,RA00994-23,EL VERDE CON LOS PROGRAMAS SOCIALES _ FED,PVEM,Sí,INE_DEPPP_DATERT_9296_2023,,,,
8259,YUCATÁN,DATERT,"ESTUDIOS MULTIMEDIA DEL MAYAB UNO, XHYK",XHYK-FM-101.5,2521,2023-12-14,06:26:49,RA01175-23,SEGURIDAD CSH,MORENA,Sí,INE_DEPPP_DATERT_9296_2023,,,,
8260,YUCATÁN,DATERT,"ESTUDIOS MULTIMEDIA DEL MAYAB UNO, XHYK",XHYK-FM-101.5,2521,2023-12-14,06:40:55,RA01020-23,PRE GOB YUC TRANSFORMACIÓN RB V2,PAN,Sí,INE_DEPPP_DATERT_9296_2023,,,,
8261,YUCATÁN,DATERT,"ESTUDIOS MULTIMEDIA DEL MAYAB UNO, XHYK",XHYK-FM-101.5,2521,2023-12-14,06:55:13,RA00983-23,PRE YUC V3,MORENA,Sí,INE_DEPPP_DATERT_9296_2023,,,,
5495,SAN LUIS POTOSÍ,DATERT,TELEVISA,XHSLT-TDT-CANAL34.2,4865,2023-12-14,07:02:11,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_9212_2023,21/12/2023,,,
5496,SAN LUIS POTOSÍ,DATERT,TELEVISA,XHSLT-TDT-CANAL34.2,4865,2023-12-14,07:02:40,RV01018-23,PRE REP FED XG MUJERES ,PAN,Sí,INE_DEPPP_DATERT_9212_2023,21/12/2023,,,
5497,SAN LUIS POTOSÍ,DATERT,TELEVISA,XHSLT-TDT-CANAL34.2,4865,2023-12-14,07:03:10,RV01027-23,XOCHITL FUTURO,PRD,Sí,INE_DEPPP_DATERT_9212_2023,21/12/2023,,,
5498,SAN LUIS POTOSÍ,DATERT,TELEVISA,XHSLT-TDT-CANAL34.2,4865,2023-12-14,07:03:39,RV00895-23,SEGURIDAD MC,MC,Sí,INE_DEPPP_DATERT_9212_2023,21/12/2023,,,
5499,SAN LUIS POTOSÍ,DATERT,RICARDO BOONE SABAG,XHWU-FM-96.9,2596,2023-12-14,07:18:54,RA00994-23,EL VERDE CON LOS PROGRAMAS SOCIALES _ FED,PVEM,Sí,INE_DEPPP_DATERT_9281_2023,,,,
3900,MÉXICO,JLE15,LUIS CERVANTES HAM,XHTOL-FM-102.9,2958,2023-12-14,07:35:10,RA01241-23,XOCHITL FUTURO,PRD,Sí,INE_DEPPP_JLE15_0096_2023,,,,
8262,YUCATÁN,DATERT,"ESTUDIOS MULTIMEDIA DEL MAYAB UNO, XHYK",XHYK-FM-101.5,2521,2023-12-14,07:41:45,RA00954-23,PRE GOB YUC MANIFIESTO RB ,PAN,Sí,INE_DEPPP_DATERT_9296_2023,,,,
8263,YUCATÁN,DATERT,"ESTUDIOS MULTIMEDIA DEL MAYAB UNO, XHYK",XHYK-FM-101.5,2521,2023-12-14,07:57:02,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_9296_2023,,,,
5129,QUERÉTARO,DATERT,TV AZTECA,XHQUR-TDT-CANAL26.2,4240,2023-12-14,07:58:27,RV00981-23,SALUD Y EDUCACIÓN C SH,MORENA,Sí,INE_DEPPP_DATERT_9268_2023,21/12/2023,,,
8265,YUCATÁN,DATERT,"ESTUDIOS MULTIMEDIA DEL MAYAB UNO, XHYK",XHYK-FM-101.5,2521,2023-12-14,08:08:31,RA01236-23,PRE REP FED XG DESDE ABAJO ,PAN,Sí,INE_DEPPP_DATERT_9296_2023,,,,
8266,YUCATÁN,DATERT,"ESTUDIOS MULTIMEDIA DEL MAYAB UNO, XHYK",XHYK-FM-101.5,2521,2023-12-14,08:09:32,RA01169-23,SALUD Y EDUCACIÓN C SH,MORENA,Sí,INE_DEPPP_DATERT_9296_2023,,,,
