No.,Entidad,Organo,Grupo,Emisora,IdEmisora,Fecha de transmisión del material,Hora transmisión,Folio,Versión,Actor,Notificado,Oficio
3053,GUANAJUATO,JLE11,JESÚS ALFARO CONTRERAS,XHNH-FM-95.1,580,06/03/2024,07:51:57,RA00539-24,SEGURIDAD CSH,MORENA,Sí,INE_DEPPP_JLE11_0276_2024
3054,GUANAJUATO,JLE11,"MANUEL VELA MELO, GUANAJUATO",XHXF-FM-103.1,2447,06/03/2024,07:16:30,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_JLE11_0274_2024
3055,GUANAJUATO,JLE11,PAMELA HERREJÓN VALLEJO,XHJTA-FM-94.3,579,06/03/2024,09:58:26,RA00545-24,EMOTIVO CSH,MORENA,Sí,INE_DEPPP_JLE11_0273_2024
3056,GUANAJUATO,JLE11,UNIVERSIDAD DE GUANAJUATO,XHJUA-FM-100.7,612,06/03/2024,14:00:24,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_JLE11_0271_2024
3057,GUANAJUATO,JLE11,UNIVERSIDAD DE GUANAJUATO,XHJUA-FM-100.7,612,06/03/2024,14:01:25,RA00958-23,DANTE GRANDEZA V2,MC,Sí,INE_DEPPP_JLE11_0271_2024
3058,GUANAJUATO,JLE11,"UNIVERSIDAD DE GUANAJUATO, LEÓN",XHLTO-FM-91.1,613,06/03/2024,14:00:27,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_JLE11_0272_2024
3059,GUANAJUATO,JLE11,"UNIVERSIDAD DE GUANAJUATO, LEÓN",XHLTO-FM-91.1,613,06/03/2024,14:01:27,RA00958-23,DANTE GRANDEZA V2,MC,Sí,INE_DEPPP_JLE11_0272_2024
3060,GUANAJUATO,JLE11,"UNIVERSIDAD DE GUANAJUATO, LEÓN",XHSML-FM-91.3,614,06/03/2024,14:00:25,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_JLE11_0272_2024
3061,GUANAJUATO,JLE11,"UNIVERSIDAD DE GUANAJUATO, LEÓN",XHSML-FM-91.3,614,06/03/2024,14:01:25,RA00958-23,DANTE GRANDEZA V2,MC,Sí,INE_DEPPP_JLE11_0272_2024
3062,GUANAJUATO,DATERT,IMAGEN,XHCTLE-TDT-CANAL26.2,4842,07/03/2024,06:15:36,RV00482-24,CAM REP FED XG PROGRAMAS,PAN,Sí,INE_DEPPP_DATERT_5452_2024
3063,GUANAJUATO,JLE11,JESÚS ALFARO CONTRERAS,XHNH-FM-95.1,580,07/03/2024,07:50:50,RA00733-24,F XG 9M,PRI,Sí,INE_DEPPP_JLE11_0281_2024
3064,GUANAJUATO,JLE11,"MANUEL VELA MELO, GUANAJUATO",XHXF-FM-103.1,2447,07/03/2024,07:26:08,RA00545-24,EMOTIVO CSH,MORENA,Sí,INE_DEPPP_JLE11_0279_2024
3065,GUANAJUATO,JLE11,"MANUEL VELA MELO, GUANAJUATO",XHXF-FM-103.1,2447,07/03/2024,08:46:43,RA00724-24,PT EMOTIVO,PT,Sí,INE_DEPPP_JLE11_0279_2024
3066,GUANAJUATO,DATERT,TV AZTECA,XHCCG-TDT-CANAL17,3153,07/03/2024,16:10:30,RV00666-24,F XG 9M,PRI,Sí,INE_DEPPP_DATERT_5479_2024
3067,GUANAJUATO,DATERT,SPREM,XHSPRCE-TDT-CANAL20.3,4151,07/03/2024,18:27:19,RV00663-24,CAM REP FED XG MUJERES,PAN,Sí,INE_DEPPP_DATERT_5474_2024
3068,GUANAJUATO,DATERT,SPREM,XHSPRLA-TDT-CANAL34.3,4220,07/03/2024,18:27:45,RV00663-24,CAM REP FED XG MUJERES,PAN,Sí,INE_DEPPP_DATERT_5474_2024
3069,GUANAJUATO,DATERT,SPREM,XHSPRLA-TDT-CANAL34.5,4222,07/03/2024,19:00:11,RV00663-24,CAM REP FED XG MUJERES,PAN,Sí,INE_DEPPP_DATERT_5474_2024
3070,GUANAJUATO,JLE11,JESÚS ALFARO CONTRERAS,XHNH-FM-95.1,580,08/03/2024,07:30:23,RA00228-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_JLE11_0285_2024
3071,GUANAJUATO,JLE11,"MANUEL VELA MELO, GUANAJUATO",XHXF-FM-103.1,2447,08/03/2024,07:00:36,RA00496-24,F XG SIN MIEDO,PRI,Sí,INE_DEPPP_JLE11_0283_2024
3072,GUANAJUATO,JLE11,"MANUEL VELA MELO, GUANAJUATO",XHXF-FM-103.1,2447,08/03/2024,08:26:15,RA00489-24,CANCIÓN MÁYNEZ PRESIDENTE,MC,Sí,INE_DEPPP_JLE11_0283_2024
3073,GUANAJUATO,JLE11,"MANUEL VELA MELO, GUANAJUATO",XHXF-FM-103.1,2447,08/03/2024,08:27:26,RA00510-24,ARRANQUE YULMA ROCHA GTO,MC,Sí,INE_DEPPP_JLE11_0283_2024
3074,GUANAJUATO,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XHLGG-TDT-CANAL31.2,4343,08/03/2024,21:44:11,RV00488-24,F XG SIN MIEDO,PRI,Sí,INE_DEPPP_DATERT_5578_2024
3075,GUANAJUATO,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XHLGG-TDT-CANAL31.2,4343,08/03/2024,21:44:40,RV00658-24,PT NOROÑA,PT,Sí,INE_DEPPP_DATERT_5578_2024
3076,GUANAJUATO,DATERT,SPREM,XHSPRCE-TDT-CANAL20,3182,08/03/2024,23:53:17,RV00482-24,CAM REP FED XG PROGRAMAS,PAN,Sí,INE_DEPPP_DATERT_5591_2024
3077,GUANAJUATO,DATERT,SPREM,XHSPRLA-TDT-CANAL34,3435,08/03/2024,23:53:17,RV00482-24,CAM REP FED XG PROGRAMAS,PAN,Sí,INE_DEPPP_DATERT_5591_2024
3078,GUANAJUATO,DATERT,SPREM,XHSPRCE-TDT-CANAL20.2,4150,09/03/2024,06:01:35,RV00657-24,SEGURIDAD CSH V2,MORENA,Sí,INE_DEPPP_DATERT_5591_2024
3079,GUANAJUATO,DATERT,SPREM,XHSPRCE-TDT-CANAL20.2,4150,09/03/2024,06:02:05,RV00465-24,CAM FED SEN LLEGO LA HORA DEL CAMBIO V2,PAN,Sí,INE_DEPPP_DATERT_5591_2024
3080,GUANAJUATO,DATERT,TV AZTECA,XHMAS-TDT-CANAL33,3160,09/03/2024,12:49:05,RV00465-24,CAM FED SEN LLEGO LA HORA DEL CAMBIO V2,PAN,Sí,INE_DEPPP_DATERT_5593_2024
3081,GUANAJUATO,DATERT,TV AZTECA,XHMAS-TDT-CANAL33,3160,09/03/2024,12:49:35,RV00657-24,SEGURIDAD CSH V2,MORENA,Sí,INE_DEPPP_DATERT_5593_2024
3082,GUANAJUATO,DATERT,SPREM,XHSPRCE-TDT-CANAL20,3182,09/03/2024,14:45:39,RV00449-24,ARRANQUE CAMPAÑA JAM,MC,Sí,INE_DEPPP_DATERT_5591_2024
3083,GUANAJUATO,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XHLGG-TDT-CANAL31,3827,09/03/2024,17:31:26,RV00648-24,PT EMOTIVO V2,PT,Sí,INE_DEPPP_DATERT_5578_2024
3084,GUANAJUATO,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XHLGG-TDT-CANAL31,3827,09/03/2024,17:31:56,RV00415-24,GUANAJUATO PORQUE,MC,Sí,INE_DEPPP_DATERT_5578_2024
3085,GUANAJUATO,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XHLGG-TDT-CANAL31,3827,09/03/2024,17:32:26,RV00657-24,SEGURIDAD CSH V2,MORENA,Sí,INE_DEPPP_DATERT_5578_2024
3086,GUANAJUATO,DATERT,TV AZTECA,XHMAS-TDT-CANAL33,3160,10/03/2024,12:45:14,RV00486-24,F XG DOS CAMINOS,PRI,Sí,INE_DEPPP_DATERT_5593_2024
3087,GUANAJUATO,DATERT,TV AZTECA,XHMAS-TDT-CANAL33,3160,10/03/2024,12:45:44,RV00465-24,CAM FED SEN LLEGO LA HORA DEL CAMBIO V2,PAN,Sí,INE_DEPPP_DATERT_5593_2024
3088,GUANAJUATO,DATERT,SPREM,XHSPRCE-TDT-CANAL20.3,4151,10/03/2024,14:18:17,RV00677-24,FUTBOLERO MÁYNEZ ,MC,Sí,INE_DEPPP_DATERT_5591_2024
3089,GUANAJUATO,DATERT,SPREM,XHSPRCE-TDT-CANAL20.3,4151,10/03/2024,14:18:47,RV00465-24,CAM FED SEN LLEGO LA HORA DEL CAMBIO V2,PAN,Sí,INE_DEPPP_DATERT_5591_2024
3090,GUANAJUATO,DATERT,SPREM,XHSPRLA-TDT-CANAL34.3,4220,10/03/2024,14:17:23,RV00677-24,FUTBOLERO MÁYNEZ ,MC,Sí,INE_DEPPP_DATERT_5591_2024
3091,GUANAJUATO,DATERT,SPREM,XHSPRLA-TDT-CANAL34.3,4220,10/03/2024,14:17:52,RV00465-24,CAM FED SEN LLEGO LA HORA DEL CAMBIO V2,PAN,Sí,INE_DEPPP_DATERT_5591_2024
3092,GUANAJUATO,DATERT,SPREM,XHSPRCE-TDT-CANAL20.2,4150,11/03/2024,06:02:07,RV00573-24, CLAUDIA_SHEINBAUM_ TRAYECTORIA ,PVEM,Sí,INE_DEPPP_DATERT_5717_2024
3093,GUANAJUATO,DATERT,SPREM,XHSPRLA-TDT-CANAL34.2,4153,11/03/2024,06:02:14,RV00573-24, CLAUDIA_SHEINBAUM_ TRAYECTORIA ,PVEM,Sí,INE_DEPPP_DATERT_5717_2024
3094,GUANAJUATO,JLE11,"MANUEL VELA MELO, GUANAJUATO",XHXF-FM-103.1,2447,11/03/2024,08:27:53,RA00731-24,CAM REP FED XG MUJERES,PAN,Sí,INE_DEPPP_JLE11_0289_2024
3095,GUANAJUATO,DATERT,TV AZTECA,XHCCG-TDT-CANAL17.2,4598,11/03/2024,12:44:13,RV00700-24,JINGLE CSH,MORENA,Sí,INE_DEPPP_DATERT_5719_2024
3096,GUANAJUATO,DATERT,TV AZTECA,XHCCG-TDT-CANAL17.2,4598,11/03/2024,12:44:43,RV00497-24,F CEN PENSIÓN 60 AÑOS,PRI,Sí,INE_DEPPP_DATERT_5719_2024
3097,GUANAJUATO,DATERT,TV AZTECA,XHMAS-TDT-CANAL33,3160,11/03/2024,12:50:44,RV00700-24,JINGLE CSH,MORENA,Sí,INE_DEPPP_DATERT_5719_2024
3098,GUANAJUATO,DATERT,TV AZTECA,XHMAS-TDT-CANAL33,3160,11/03/2024,12:51:15,RV00497-24,F CEN PENSIÓN 60 AÑOS,PRI,Sí,INE_DEPPP_DATERT_5719_2024
3099,GUANAJUATO,JLE11,OCTAVIO ARVIZU VILLEGAS,XHCEP-TDT-CANAL19,3958,11/03/2024,13:18:38,RV00508-24,CAM GOB GTO LD CLARO QUE PODEMOS,PAN,Sí,INE_DEPPP_JLE11_0290_2024
3100,GUANAJUATO,DATERT,SPREM,XHSPRCE-TDT-CANAL20,3182,11/03/2024,13:01:33,RV00465-24,CAM FED SEN LLEGO LA HORA DEL CAMBIO V2,PAN,Sí,INE_DEPPP_DATERT_5717_2024
3101,GUANAJUATO,DATERT,SPREM,XHSPRCE-TDT-CANAL20,3182,11/03/2024,13:02:04,RV00705-24,CINE CSH,MORENA,Sí,INE_DEPPP_DATERT_5717_2024
3102,GUANAJUATO,DATERT,SPREM,XHSPRLA-TDT-CANAL34,3435,11/03/2024,13:01:32,RV00465-24,CAM FED SEN LLEGO LA HORA DEL CAMBIO V2,PAN,Sí,INE_DEPPP_DATERT_5717_2024
3103,GUANAJUATO,DATERT,SPREM,XHSPRLA-TDT-CANAL34,3435,11/03/2024,13:02:02,RV00705-24,CINE CSH,MORENA,Sí,INE_DEPPP_DATERT_5717_2024
3104,GUANAJUATO,DATERT,IMAGEN,XHMIG-FM-105.9,604,11/03/2024,17:16:10,RA00496-24,F XG SIN MIEDO,PRI,Sí,INE_DEPPP_DATERT_5720_2024
3105,GUANAJUATO,DATERT,RADIORAMA DATE,XHFAC-FM-92.9,2999,12/03/2024,09:37:15,RA00700-24,LAS Y LOS LEGISLADORES V3,MORENA,Sí,INE_DEPPP_DATERT_5747_2024
3106,GUANAJUATO,JLE11,UNIVERSIDAD DE GUANAJUATO,XHJUA-FM-100.7,612,12/03/2024,09:01:59,RA00710-24,CAMBIO AA,MORENA,Sí,INE_DEPPP_JLE11_0293_2024
3107,GUANAJUATO,JLE11,"UNIVERSIDAD DE GUANAJUATO, LEÓN",XHLTO-FM-91.1,613,12/03/2024,09:02:01,RA00710-24,CAMBIO AA,MORENA,Sí,INE_DEPPP_JLE11_0294_2024
3108,GUANAJUATO,JLE11,"UNIVERSIDAD DE GUANAJUATO, LEÓN",XHSML-FM-91.3,614,12/03/2024,09:01:59,RA00710-24,CAMBIO AA,MORENA,Sí,INE_DEPPP_JLE11_0294_2024
3109,GUANAJUATO,JLE11,"RADIORAMA, GTO CELAYA",XHNC-FM-102.9,2421,12/03/2024,11:49:51,RA00507-24,F CEN PENSIÓN 60 AÑOS,PRI,Sí,INE_DEPPP_JLE11_0297_2024
3110,GUANAJUATO,DATERT,TV AZTECA,XHMAS-TDT-CANAL33,3160,12/03/2024,12:45:43,RV00650-24,PT SEGURIDAD V2 ,PT,Sí,INE_DEPPP_DATERT_5807_2024
3111,GUANAJUATO,DATERT,TV AZTECA,XHMAS-TDT-CANAL33,3160,12/03/2024,12:46:13,RV00705-24,CINE CSH,MORENA,Sí,INE_DEPPP_DATERT_5807_2024
3112,GUANAJUATO,JLE11,SERGIO JESÚS MORALES PÉREZ,XHAK-FM-89.7,3427,12/03/2024,14:02:48,RA00519-24,XG PROGRAMAS S,PRD,Sí,INE_DEPPP_JLE11_0298_2024
3113,GUANAJUATO,JLE11,SERGIO REYNA LÓPEZ,XHEJE-FM-96.3,2425,12/03/2024,23:44:47,RA00725-24,PT NOROÑA ,PT,Sí,INE_DEPPP_JLE11_0292_2024
3114,GUANAJUATO,JLE11,JESÚS ALFARO CONTRERAS,XHYA-FM-91.9,2439,13/03/2024,06:33:20,RA00555-24,CAM FED SEN GTO AVANZAR MARQUEZ - RODRIGUEZ ,PAN,Sí,INE_DEPPP_JLE11_0301_2024
3115,GUANAJUATO,JLE11,JESÚS ALFARO CONTRERAS,XHYA-FM-91.9,2439,13/03/2024,06:34:20,RA00518-24,XG DOS CAMINOS,PRD,Sí,INE_DEPPP_JLE11_0301_2024
3116,GUANAJUATO,JLE11,JESÚS ALFARO CONTRERAS,XHYA-FM-91.9,2439,13/03/2024,06:35:20,RA00539-24,SEGURIDAD CSH,MORENA,Sí,INE_DEPPP_JLE11_0301_2024
3117,GUANAJUATO,JLE11,JESÚS ALFARO CONTRERAS,XHYA-FM-91.9,2439,13/03/2024,06:36:20,RA00515-24,CAM GOB GTO LD CLARO QUE PODEMOS,PAN,Sí,INE_DEPPP_JLE11_0301_2024
3118,GUANAJUATO,JLE11,JESÚS ALFARO CONTRERAS,XHYA-FM-91.9,2439,13/03/2024,06:36:50,RA00535-24,L GTO SOMOS LA FUERZA,PRI,Sí,INE_DEPPP_JLE11_0301_2024
3119,GUANAJUATO,DATERT,IMAGEN,XHCTLE-TDT-CANAL26.2,4842,13/03/2024,07:29:53,RV00677-24,FUTBOLERO MÁYNEZ,MC,Sí,INE_DEPPP_DATERT_5886_2024
3120,GUANAJUATO,DATERT,IMAGEN,XHCTLE-TDT-CANAL26.2,4842,13/03/2024,07:31:23,RV00700-24,JINGLE CSH,MORENA,Sí,INE_DEPPP_DATERT_5886_2024
3121,GUANAJUATO,JLE11,JESÚS ALFARO CONTRERAS,XHNH-FM-95.1,580,13/03/2024,07:50:28,RA00492-24,CAM REP FED XG DOS CAMINOS ,PAN,Sí,INE_DEPPP_JLE11_0301_2024
3122,GUANAJUATO,JLE11,JESÚS ALFARO CONTRERAS,XHNH-FM-95.1,580,13/03/2024,07:51:27,RA00545-24,EMOTIVO CSH,MORENA,Sí,INE_DEPPP_JLE11_0301_2024
3123,GUANAJUATO,DATERT,IMAGEN,XHCTLE-TDT-CANAL26.2,4842,13/03/2024,08:03:52,RV00654-24,CAMBIO AA,MORENA,Sí,INE_DEPPP_DATERT_5886_2024
3124,GUANAJUATO,DATERT,IMAGEN,XHCTLE-TDT-CANAL26.2,4842,13/03/2024,08:15:22,RV00648-24,PT EMOTIVO V2,PT,Sí,INE_DEPPP_DATERT_5886_2024
3125,GUANAJUATO,DATERT,IMAGEN,XHCTLE-TDT-CANAL26.2,4842,13/03/2024,08:16:53,RV00477-24,CEN EL PRI SÍ TE APOYA V2 CAMP,PRI,Sí,INE_DEPPP_DATERT_5886_2024
3126,GUANAJUATO,DATERT,IMAGEN,XHCTLE-TDT-CANAL26.2,4842,13/03/2024,08:17:23,RV00578-24,XG SIN MIEDO,PRD,Sí,INE_DEPPP_DATERT_5886_2024
3127,GUANAJUATO,DATERT,IMAGEN,XHCTLE-TDT-CANAL26.2,4842,13/03/2024,09:03:52,RV00573-24, CLAUDIA_SHEINBAUM_ TRAYECTORIA ,PVEM,Sí,INE_DEPPP_DATERT_5886_2024
3128,GUANAJUATO,DATERT,IMAGEN,XHCTLE-TDT-CANAL26.2,4842,13/03/2024,09:04:52,RV00501-24,ARRANQUE YULMA ROCHA GTO,MC,Sí,INE_DEPPP_DATERT_5886_2024
3129,GUANAJUATO,DATERT,IMAGEN,XHCTLE-TDT-CANAL26.2,4842,13/03/2024,09:14:53,RV00501-24,ARRANQUE YULMA ROCHA GTO,MC,Sí,INE_DEPPP_DATERT_5886_2024
3130,GUANAJUATO,JLE11,JESÚS ALFARO CONTRERAS,XHNH-FM-95.1,580,13/03/2024,09:50:12,RA00496-24,F XG SIN MIEDO,PRI,Sí,INE_DEPPP_JLE11_0301_2024
3131,GUANAJUATO,DATERT,IMAGEN,XHCTLE-TDT-CANAL26.2,4842,13/03/2024,10:13:52,RV00573-24, CLAUDIA_SHEINBAUM_ TRAYECTORIA ,PVEM,Sí,INE_DEPPP_DATERT_5886_2024
3132,GUANAJUATO,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XHLGG-TDT-CANAL31,3827,13/03/2024,10:23:41,RV00606-24,PROG_SOC_GUANAJUATO_V2,PVEM,Sí,INE_DEPPP_DATERT_5890_2024
3133,GUANAJUATO,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XHLGG-TDT-CANAL31,3827,13/03/2024,10:24:11,RV00578-24,XG SIN MIEDO,PRD,Sí,INE_DEPPP_DATERT_5890_2024
3134,GUANAJUATO,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XHLGG-TDT-CANAL31,3827,13/03/2024,10:53:32,RV00648-24,PT EMOTIVO V2,PT,Sí,INE_DEPPP_DATERT_5890_2024
3135,GUANAJUATO,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XHLGG-TDT-CANAL31,3827,13/03/2024,10:54:32,RV00508-24,CAM GOB GTO LD CLARO QUE PODEMOS,PAN,Sí,INE_DEPPP_DATERT_5890_2024
3136,GUANAJUATO,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XHLGG-TDT-CANAL31.2,4343,13/03/2024,10:55:15,RV00487-24,F XG PROGRAMAS SOCIALES,PRI,Sí,INE_DEPPP_DATERT_5890_2024
3137,GUANAJUATO,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XHLGG-TDT-CANAL31.2,4343,13/03/2024,10:55:45,RV00573-24, CLAUDIA_SHEINBAUM_ TRAYECTORIA ,PVEM,Sí,INE_DEPPP_DATERT_5890_2024
3138,GUANAJUATO,DATERT,TV AZTECA,XHCCG-TDT-CANAL17,3153,14/03/2024,06:13:59,RV00650-24,PT SEGURIDAD V2 ,PT,Sí,INE_DEPPP_DATERT_5973_2024
3139,GUANAJUATO,JLE11,JESÚS ALFARO CONTRERAS,XHNH-FM-95.1,580,14/03/2024,07:50:48,RA00850-24,F XG SALUD,PRI,Sí,INE_DEPPP_JLE11_0305_2024
3140,GUANAJUATO,DATERT,TV AZTECA,XHCCG-TDT-CANAL17.2,4598,14/03/2024,08:57:35,RV00542-24,ARRANQUE AA V2,MORENA,Sí,INE_DEPPP_DATERT_5973_2024
3141,GUANAJUATO,DATERT,STEREOREY GTO,XHMD-FM-104.1,587,14/03/2024,10:54:28,RA00814-24,F CEN AMC PROPUESTAS,PRI,Sí,INE_DEPPP_DATERT_5970_2024
3142,GUANAJUATO,DATERT,STEREOREY GTO,XHSO-FM-99.9,591,14/03/2024,10:56:58,RA00814-24,F CEN AMC PROPUESTAS,PRI,Sí,INE_DEPPP_DATERT_5970_2024
3143,GUANAJUATO,DATERT,IMAGEN,XHCTCY-TDT-CANAL15,4300,14/03/2024,15:51:01,RV00578-24,XG SIN MIEDO,PRD,Sí,INE_DEPPP_DATERT_5975_2024
3144,GUANAJUATO,DATERT,IMAGEN,XHCTCY-TDT-CANAL15,4300,14/03/2024,15:51:39,RV00487-24,F XG PROGRAMAS SOCIALES,PRI,Sí,INE_DEPPP_DATERT_5975_2024
3145,GUANAJUATO,JLE11,"RADIORAMA, GTO CELAYA",XHNC-FM-102.9,2421,15/03/2024,11:16:39,RA00518-24,XG DOS CAMINOS,PRD,Sí,INE_DEPPP_JLE11_0311_2024
3146,GUANAJUATO,DATERT,SPREM,XHSPRCE-TDT-CANAL20.3,4151,15/03/2024,16:09:41,RV00579-24,XG PROGRAMAS,PRD,Sí,INE_DEPPP_DATERT_6102_2024
3147,GUANAJUATO,DATERT,SPREM,XHSPRCE-TDT-CANAL20.3,4151,15/03/2024,16:10:11,RV00663-24,CAM REP FED XG MUJERES,PAN,Sí,INE_DEPPP_DATERT_6102_2024
3148,GUANAJUATO,DATERT,SPREM,XHSPRCE-TDT-CANAL20.3,4151,15/03/2024,16:10:41,RV00606-24,PROG_SOC_GUANAJUATO_V2,PVEM,Sí,INE_DEPPP_DATERT_6102_2024
3149,GUANAJUATO,DATERT,SPREM,XHSPRCE-TDT-CANAL20.3,4151,15/03/2024,16:11:11,RV00687-24,CAM GOB GTO LB CLARO QUE PODEMOS V3,PAN,Sí,INE_DEPPP_DATERT_6102_2024
3150,GUANAJUATO,JLE11,"UNIVERSIDAD DE GUANAJUATO, LEÓN",XHLTO-FM-91.1,613,15/03/2024,18:22:24,RA00755-24,CAM GOB GTO LB CLARO QUE PODEMOS V3,PAN,Sí,INE_DEPPP_JLE11_0308_2024
3151,GUANAJUATO,DATERT,STEREOREY GTO,XHMD-FM-104.1,587,15/03/2024,21:20:40,RA00814-24,F CEN AMC PROPUESTAS,PRI,Sí,INE_DEPPP_DATERT_6104_2024
3152,GUANAJUATO,DATERT,SPREM,XHSPRLA-TDT-CANAL34,3435,15/03/2024,21:58:10,RV00658-24,PT NOROÑA,PT,Sí,INE_DEPPP_DATERT_6102_2024
3153,GUANAJUATO,DATERT,SPREM,XHSPRLA-TDT-CANAL34,3435,15/03/2024,21:58:40,RV00677-24,FUTBOLERO MÁYNEZ,MC,Sí,INE_DEPPP_DATERT_6102_2024
3154,GUANAJUATO,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XHLGG-TDT-CANAL31,3827,15/03/2024,23:48:29,RV00677-24,FUTBOLERO MÁYNEZ,MC,Sí,INE_DEPPP_DATERT_6092_2024
3155,GUANAJUATO,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XHLGG-TDT-CANAL31,3827,15/03/2024,23:48:59,RV00687-24,CAM GOB GTO LB CLARO QUE PODEMOS V3,PAN,Sí,INE_DEPPP_DATERT_6092_2024
3156,GUANAJUATO,JLE11,IGNACIO GALLARDO ISLAS,XHERW-FM-101.1,2443,16/03/2024,15:07:45,RA00518-24,XG DOS CAMINOS,PRD,Sí,INE_DEPPP_JLE11_0309_2024
3157,GUANAJUATO,JLE11,UNIVERSIDAD DE GUANAJUATO,XHJUA-FM-100.7,612,17/03/2024,08:38:20,RA00515-24,CAM GOB GTO LD CLARO QUE PODEMOS,PAN,Sí,INE_DEPPP_JLE11_0307_2024
3158,GUANAJUATO,JLE11,"UNIVERSIDAD DE GUANAJUATO, LEÓN",XHLTO-FM-91.1,613,17/03/2024,08:38:20,RA00515-24,CAM GOB GTO LD CLARO QUE PODEMOS,PAN,Sí,INE_DEPPP_JLE11_0308_2024
3159,GUANAJUATO,JLE11,"UNIVERSIDAD DE GUANAJUATO, LEÓN",XHSML-FM-91.3,614,17/03/2024,08:38:20,RA00755-24,CAM GOB GTO LB CLARO QUE PODEMOS V3,PAN,Sí,INE_DEPPP_JLE11_0308_2024
3160,GUANAJUATO,DATERT,STEREOREY GTO,XHMD-FM-104.1,587,17/03/2024,11:24:38,RA00814-24,F CEN AMC PROPUESTAS,PRI,Sí,INE_DEPPP_DATERT_6104_2024
3161,GUANAJUATO,JLE11,"UNIVERSIDAD DE GUANAJUATO, LEÓN",XHSML-FM-91.3,614,17/03/2024,11:45:39,RA00494-24,CAM REP FED XG SIN MIEDO ,PAN,Sí,INE_DEPPP_JLE11_0308_2024
3162,GUANAJUATO,DATERT,STEREOREY GTO,XHSO-FM-99.9,591,17/03/2024,11:39:23,RA00814-24,F CEN AMC PROPUESTAS,PRI,Sí,INE_DEPPP_DATERT_6104_2024
3163,GUANAJUATO,DATERT,SPREM,XHSPRCE-TDT-CANAL20,3182,17/03/2024,20:25:25,RV00777-24,JINGLE CSH V3,MORENA,Sí,INE_DEPPP_DATERT_6102_2024
3164,GUANAJUATO,DATERT,SPREM,XHSPRCE-TDT-CANAL20,3182,17/03/2024,20:25:55,RV00756-24,F XG SALUD,PRI,Sí,INE_DEPPP_DATERT_6102_2024
3165,GUANAJUATO,DATERT,SPREM,XHSPRCE-TDT-CANAL20,3182,17/03/2024,20:26:25,RV00797-24,CAM FED SEN DIP MUJERES V1,PAN,Sí,INE_DEPPP_DATERT_6102_2024
3166,GUANAJUATO,DATERT,SPREM,XHSPRCE-TDT-CANAL20,3182,17/03/2024,20:26:55,RV00768-24,MUJERES CS,MORENA,Sí,INE_DEPPP_DATERT_6102_2024
3167,GUANAJUATO,DATERT,SPREM,XHSPRLA-TDT-CANAL34,3435,17/03/2024,20:24:56,RV00756-24,F XG SALUD,PRI,Sí,INE_DEPPP_DATERT_6102_2024
3168,GUANAJUATO,DATERT,SPREM,XHSPRLA-TDT-CANAL34,3435,17/03/2024,20:52:52,RV00542-24,ARRANQUE AA V2,MORENA,Sí,INE_DEPPP_DATERT_6102_2024
3169,GUANAJUATO,DATERT,SPREM,XHSPRLA-TDT-CANAL34,3435,17/03/2024,20:53:23,RV00508-24,CAM GOB GTO LD CLARO QUE PODEMOS,PAN,Sí,INE_DEPPP_DATERT_6102_2024
3170,GUANAJUATO,DATERT,STEREOREY GTO,XHMD-FM-104.1,587,17/03/2024,23:18:50,RA00863-24,L GTO LG PRESENTACIÓN,PRI,Sí,INE_DEPPP_DATERT_6104_2024
3171,GUANAJUATO,DATERT,STEREOREY GTO,XHSO-FM-99.9,591,17/03/2024,23:15:09,RA00863-24,L GTO LG PRESENTACIÓN,PRI,Sí,INE_DEPPP_DATERT_6104_2024
3172,GUANAJUATO,DATERT,SPREM,XHSPRLA-TDT-CANAL34.2,4153,18/03/2024,12:01:16,RV00722-24,CINE CSH V2,MORENA,Sí,INE_DEPPP_DATERT_6221_2024
3173,GUANAJUATO,DATERT,SPREM,XHSPRLA-TDT-CANAL34.2,4153,18/03/2024,12:01:46,RV00777-24,JINGLE CSH V3,MORENA,Sí,INE_DEPPP_DATERT_6221_2024
3174,GUANAJUATO,DATERT,SPREM,XHSPRLA-TDT-CANAL34.2,4153,18/03/2024,12:55:53,RV00542-24,ARRANQUE AA V2,MORENA,Sí,INE_DEPPP_DATERT_6221_2024
