No.,ESTADO,CEVEM,MEDIO,SIGLAS,EMISORA,MATERIAL,VERSIÓN,TIPO ACTOR,ACTOR,FECHA TRANSMISIÓN,HORA TRANSMISIÓN,CALIFICACIÓN,NOMBRE CONCESIONARIO,TIPO CONCESIÓN,NOMBRE DE ESTACIÓN,TIPO MEDIO,MEDIO (RADIO/TELEVISIÓN)
5333,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA00316-24,ACCIONES AFIRMATIVAS 2024,AE,TEPJF,2024-02-26,14:01:11,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5334,SAN LUIS POTOSI,107-MATEHUALA,CANAL29.2,XHMTS-TDT,XHMTS-TDT-CANAL29.2,RV00073-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PP,PVEM,2024-02-26,14:18:54,EXCEDENTE,"Televimex, S.A. de C.V.",TELEVISION CONCESIONADO,Canal 5,TDT,TELEVISIÓN
5335,SAN LUIS POTOSI,107-MATEHUALA,CANAL29.2,XHMTS-TDT,XHMTS-TDT-CANAL29.2,RV00265-24,DEFENDEMOS TU ELECCIÓN,AE,TEEM,2024-02-26,14:19:54,EXCEDENTE,"Televimex, S.A. de C.V.",TELEVISION CONCESIONADO,Canal 5,TDT,TELEVISIÓN
5336,SAN LUIS POTOSI,107-MATEHUALA,CANAL29.2,XHMTS-TDT,XHMTS-TDT-CANAL29.2,RV00112-23,PT ES LA 4T,PP,PT,2024-02-26,15:13:04,EXCEDENTE,"Televimex, S.A. de C.V.",TELEVISION CONCESIONADO,Canal 5,TDT,TELEVISIÓN
5337,SAN LUIS POTOSI,107-MATEHUALA,CANAL29.2,XHMTS-TDT,XHMTS-TDT-CANAL29.2,RV00083-24,CEN EL PRI SÍ TE APOYA,PP,PRI,2024-02-26,15:13:34,EXCEDENTE,"Televimex, S.A. de C.V.",TELEVISION CONCESIONADO,Canal 5,TDT,TELEVISIÓN
5338,SAN LUIS POTOSI,107-MATEHUALA,CANAL29.2,XHMTS-TDT,XHMTS-TDT-CANAL29.2,RV00613-23,LAS ELECCIONES SON NUESTRAS,AE,IECM,2024-02-26,15:14:04,EXCEDENTE,"Televimex, S.A. de C.V.",TELEVISION CONCESIONADO,Canal 5,TDT,TELEVISIÓN
5339,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA00987-23,SPOT FISEL DELITOS ELECTORALES,AE,FISEL,2024-02-26,17:26:33,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5340,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA00088-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PP,PVEM,2024-02-26,17:27:37,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5341,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA00265-24,LLAMA DE LA ESPERANZA,PP,MORENA,2024-02-26,17:28:43,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5342,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA00313-24,C5_SA_RESULTADOS MONITOREO NOTICIARIOS PRECAMPAÑA_0124_RD,AE,INE,2024-02-26,18:01:24,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5343,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA00286-24,CEEPAC 2024,AE,CEE,2024-02-26,18:02:31,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5344,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA00615-23,SPOTRADIO__MLSLP_30S,PP,MLSLP,2024-02-26,18:03:32,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5345,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA00228-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PP,PAN,2024-02-26,18:27:39,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5346,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA00251-24,C2_SB_CÓMO SE ELIGE AL FUNCIONARIADO Y SE INTEGRA UNA MDC_0124_RD,AE,INE,2024-02-26,18:29:00,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5347,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA00035-24,CANCIÓN YUAWI,PP,MC,2024-02-27,13:10:06,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5348,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA00316-24,ACCIONES AFIRMATIVAS 2024,AE,TEPJF,2024-02-27,14:57:58,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5349,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA01113-23,C2_SC_EDUCACIÓN CÍVICA MRE_1123_RD,AE,INE,2024-02-27,14:59:14,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5350,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA00266-24,SOMOS LA VERDADERA IZQUIERDA,PP,PRD,2024-02-27,17:02:42,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5351,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA00557-18,CANCION SOMOS CONCIENCIA,PP,PCP,2024-02-27,17:03:53,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5352,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA00784-23,C3_SA_TIPOS DE VIOLENCIA CONTRA LAS MUJERES RE_0923_RD,AE,INE,2024-02-27,17:27:00,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5353,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA00110-24,CEN EL PRI SÍ TE APOYA,PP,PRI,2024-02-27,17:28:18,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5354,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA00088-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PP,PVEM,2024-02-27,17:29:14,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5355,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA00987-23,SPOT FISEL DELITOS ELECTORALES,AE,FISEL,2024-02-27,17:59:18,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5356,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA00819-23,C1_SA_CONVOCATORIA OBSERVADORES_1023_RD,AE,INE,2024-02-27,18:00:14,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5357,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA00260-24,INTERCAMPAÑA SLP,PP,MORENA,2024-02-27,18:01:20,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5358,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA00615-23,SPOTRADIO__MLSLP_30S,PP,MLSLP,2024-02-27,18:26:38,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5359,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA00784-23,C3_SA_TIPOS DE VIOLENCIA CONTRA LAS MUJERES RE_0923_RD,AE,INE,2024-02-27,18:47:20,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5360,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA00265-24,LLAMA DE LA ESPERANZA,PP,MORENA,2024-02-27,19:01:28,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5361,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA00892-23,C5_SA_EDITORIAL INE_ESE_1023_RD,AE,INE,2024-02-27,19:27:12,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5362,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA00228-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PP,PAN,2024-02-27,19:28:16,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5363,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA00266-24,SOMOS LA VERDADERA IZQUIERDA,PP,PRD,2024-02-27,19:29:20,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5364,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA02787-18,PROGRAMA SOCIAL,AE,FEMDE,2024-02-27,20:04:00,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5365,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA00891-23,CO_DISTRITACIÓN 2021-2023_1023_RD,AE,INE,2024-02-27,20:05:00,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5366,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA00615-23,SPOTRADIO__MLSLP_30S,PP,MLSLP,2024-02-28,10:35:21,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5367,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA02787-18,PROGRAMA SOCIAL,AE,FEMDE,2024-02-28,10:37:16,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5368,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA01183-23,C1_SA_ÁBRELE AL CAE_1123_RD,AE,INE,2024-02-28,11:04:18,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5369,SAN LUIS POTOSI,107-MATEHUALA,105.5,XHIE-FM,XHIE-FM-105.5,RA01183-23,C1_SA_ÁBRELE AL CAE_1123_RD,AE,INE,2024-02-28,16:53:08,EXCEDENTE,"Grupo Radiofónico del Altiplano Potosino, S.A. de C.V.",RADIO CONCESIONADO,Oye 105.5,FM  ,RADIO
5370,SAN LUIS POTOSI,107-MATEHUALA,105.5,XHIE-FM,XHIE-FM-105.5,RA00987-23,SPOT FISEL DELITOS ELECTORALES,AE,FISEL,2024-02-28,16:53:38,EXCEDENTE,"Grupo Radiofónico del Altiplano Potosino, S.A. de C.V.",RADIO CONCESIONADO,Oye 105.5,FM  ,RADIO
5371,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA00285-24,YUAWI FOSFO,PP,MC,2024-02-28,17:28:31,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5372,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA00110-24,CEN EL PRI SÍ TE APOYA,PP,PRI,2024-02-28,17:29:38,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5373,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA00991-23,C5_SA_INICIA PROCESO ELECTORAL FEDERAL_1023_RD,AE,INE,2024-02-28,18:00:12,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5374,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA00164-24,MATERIAL DE PRUEBA FISEL,AE,FISEL,2024-02-28,18:01:17,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5375,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA00615-23,SPOTRADIO__MLSLP_30S,PP,MLSLP,2024-02-28,18:02:13,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5376,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA00260-24,INTERCAMPAÑA SLP,PP,MORENA,2024-02-28,18:27:40,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5377,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA00313-24,C5_SA_RESULTADOS MONITOREO NOTICIARIOS PRECAMPAÑA_0124_RD,AE,INE,2024-02-28,18:28:40,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5378,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA00228-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PP,PAN,2024-02-28,20:26:38,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5379,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA01186-23,C4_SD_ARTÍCULO 155_1123_RD,AE,INE,2024-02-28,20:27:46,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5380,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA00316-24,ACCIONES AFIRMATIVAS 2024,AE,TEPJF,2024-02-28,20:28:58,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5381,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA00266-24,SOMOS LA VERDADERA IZQUIERDA,PP,PRD,2024-02-28,21:01:20,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5382,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA00035-24,CANCIÓN YUAWI,PP,MC,2024-02-28,21:02:12,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5383,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA01113-23,C2_SC_EDUCACIÓN CÍVICA MRE_1123_RD,AE,INE,2024-02-28,21:05:00,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5384,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA00228-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PP,PAN,2024-02-29,12:29:44,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5385,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA00228-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PP,PAN,2024-02-29,12:59:40,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5386,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA00754-20,TESLP-RADIO-NOV2020,AE,TEESLP,2024-02-29,14:00:00,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5387,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA00194-24,C5_SA_REGISTRO DE PLATAFORMAS ELECTORALES PPN PEF 23-24_0124_RD,AE,INE,2024-02-29,17:27:50,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5388,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA00266-24,SOMOS LA VERDADERA IZQUIERDA,PP,PRD,2024-02-29,17:28:46,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5389,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA00035-24,CANCIÓN YUAWI,PP,MC,2024-02-29,17:29:46,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5390,SAN LUIS POTOSI,107-MATEHUALA,105.5,XHIE-FM,XHIE-FM-105.5,RA00110-24,CEN EL PRI SÍ TE APOYA,PP,PRI,2024-02-29,20:13:52,EXCEDENTE,"Grupo Radiofónico del Altiplano Potosino, S.A. de C.V.",RADIO CONCESIONADO,Oye 105.5,FM  ,RADIO
5391,SAN LUIS POTOSI,108-CIUDAD VALLES,CANAL27.2,XHKD-TDT,XHKD-TDT-CANAL27.2,RV00186-24,C4_SD_FL ENTREGA INE RE_0124_TV,AE,INE,2024-02-15,07:16:28,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,Azteca Uno,TDT,TELEVISIÓN
5392,SAN LUIS POTOSI,108-CIUDAD VALLES,103.7,XHIR-FM,XHIR-FM-103.7,RA01231-23,C5_SA_REFRENDO RNP_1123_RD,AE,INE,2024-02-16,11:16:36,EXCEDENTE,"Organización Radio Valles, S.A. de C.V.",RADIO CONCESIONADO,Stereo Bit,FM  ,RADIO
5393,SAN LUIS POTOSI,108-CIUDAD VALLES,99.7,XHETR-FM,XHETR-FM-99.7,RA01350-23,SOMOS SOLIDARIOS,PP,PES,2024-02-20,11:34:11,EXCEDENTE,"Publicidad Popular Potosina, S.A.",RADIO CONCESIONADO,VOZ 99.7,FM  ,RADIO
5394,SAN LUIS POTOSI,108-CIUDAD VALLES,99.7,XHETR-FM,XHETR-FM-99.7,RA01350-23,SOMOS SOLIDARIOS,PP,PES,2024-02-21,14:34:10,EXCEDENTE,"Publicidad Popular Potosina, S.A.",RADIO CONCESIONADO,VOZ 99.7,FM  ,RADIO
5395,SAN LUIS POTOSI,108-CIUDAD VALLES,99.7,XHETR-FM,XHETR-FM-99.7,RA00042-24,EDUCACION C SH,PP,MORENA,2024-02-22,15:34:53,EXCEDENTE,"Publicidad Popular Potosina, S.A.",RADIO CONCESIONADO,VOZ 99.7,FM  ,RADIO
5396,SAN LUIS POTOSI,108-CIUDAD VALLES,CANAL27,XHKD-TDT,XHKD-TDT-CANAL27,RV00369-24,C4_SD_CREDENCIALIZACIÓN VMRE RE_0224_TV,AE,INE,2024-02-23,21:29:11,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,Azteca 7,TDT,TELEVISIÓN
5397,SAN LUIS POTOSI,108-CIUDAD VALLES,CANAL27,XHKD-TDT,XHKD-TDT-CANAL27,RV00146-24,MATERIAL DE PRUEBA FISEL,AE,FISEL,2024-02-23,21:30:41,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,Azteca 7,TDT,TELEVISIÓN
5398,SAN LUIS POTOSI,108-CIUDAD VALLES,CANAL27,XHKD-TDT,XHKD-TDT-CANAL27,RV00183-24,C1_SA_ÁBRELE AL CAE RE_0124_TV,AE,INE,2024-02-23,21:31:15,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,Azteca 7,TDT,TELEVISIÓN
5399,SAN LUIS POTOSI,108-CIUDAD VALLES,99.7,XHETR-FM,XHETR-FM-99.7,RA00286-24,CEEPAC 2024,AE,CEE,2024-02-25,10:05:04,EXCEDENTE,"Publicidad Popular Potosina, S.A.",RADIO CONCESIONADO,VOZ 99.7,FM  ,RADIO
5400,SAN LUIS POTOSI,108-CIUDAD VALLES,CANAL27.2,XHKD-TDT,XHKD-TDT-CANAL27.2,RV00286-24,C1_SC_DEBATES PRESIDENCIALES V1_0124_TV,AE,INE,2024-02-29,07:30:06,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,Azteca Uno,TDT,TELEVISIÓN
5401,SAN LUIS POTOSI,108-CIUDAD VALLES,99.7,XHETR-FM,XHETR-FM-99.7,RA00167-24,MORENA ESPERANZA,PP,MORENA,2024-02-29,09:46:48,EXCEDENTE,"Publicidad Popular Potosina, S.A.",RADIO CONCESIONADO,VOZ 99.7,FM  ,RADIO
5402,SAN LUIS POTOSI,109-SAN LUIS POTOSI,CANAL24,XHCPDJ-TDT,XHCPDJ-TDT-CANAL24,RV00256-24,LLAMA DE LA ESPERANZA V2,PP,MORENA,2024-02-14,10:32:42,EXCEDENTE,Instituto Politécnico Nacional,TELEVISION PERMISIONADO,Canal Once,TDT,TELEVISIÓN
5403,SAN LUIS POTOSI,109-SAN LUIS POTOSI,CANAL24,XHCPDJ-TDT,XHCPDJ-TDT-CANAL24,RV00255-24,PT VACACIONES,PP,PT,2024-02-14,10:33:12,EXCEDENTE,Instituto Politécnico Nacional,TELEVISION PERMISIONADO,Canal Once,TDT,TELEVISIÓN
5404,SAN LUIS POTOSI,109-SAN LUIS POTOSI,CANAL10,XHROSL-TDT,XHROSL-TDT-CANAL10,RV00256-24,LLAMA DE LA ESPERANZA V2,PP,MORENA,2024-02-14,14:31:36,EXCEDENTE,"Radio Operadora Pegasso, S.A. de C.V.",TELEVISION CONCESIONADO,Globalmedia TV,TDT,TELEVISIÓN
5405,SAN LUIS POTOSI,109-SAN LUIS POTOSI,CANAL10,XHROSL-TDT,XHROSL-TDT-CANAL10,RV00980-23,SEGURIDAD C SH,PP,MORENA,2024-02-14,15:29:27,EXCEDENTE,"Radio Operadora Pegasso, S.A. de C.V.",TELEVISION CONCESIONADO,Globalmedia TV,TDT,TELEVISIÓN
5406,SAN LUIS POTOSI,109-SAN LUIS POTOSI,CANAL10,XHROSL-TDT,XHROSL-TDT-CANAL10,RV00835-23,C5_SA_MONITOREO NOTICIARIOS PRECAMPAÑAS_1023_TV,AE,FEMDE,2024-02-14,19:52:27,EXCEDENTE,"Radio Operadora Pegasso, S.A. de C.V.",TELEVISION CONCESIONADO,Globalmedia TV,TDT,TELEVISIÓN
5407,SAN LUIS POTOSI,109-SAN LUIS POTOSI,CANAL10,XHROSL-TDT,XHROSL-TDT-CANAL10,RV00112-23,PT ES LA 4T,PP,PT,2024-02-14,19:54:22,EXCEDENTE,"Radio Operadora Pegasso, S.A. de C.V.",TELEVISION CONCESIONADO,Globalmedia TV,TDT,TELEVISIÓN
5408,SAN LUIS POTOSI,109-SAN LUIS POTOSI,93.1,XHEI-FM,XHEI-FM-93.1,RA00782-23,C1_SA_REGISTRO EN LA LNERE VMRE RE_0923_RD,AE,INE,2024-02-15,09:10:00,EXCEDENTE,"XEEI-AM, S.A. de C.V.",RADIO CONCESIONADO,La Poderosa,FM  ,RADIO
5409,SAN LUIS POTOSI,109-SAN LUIS POTOSI,CANAL34.2,XHSLT-TDT,XHSLT-TDT-CANAL34.2,RV00292-24,C5_SA_RESULTADOS MONITOREO NOTICIARIOS PRECAMPAÑA_0124_TV,AE,FEMDE,2024-02-15,09:18:53,EXCEDENTE,"Radio Televisión, S.A. de C.V.",TELEVISION CONCESIONADO,NU9VE,TDT,TELEVISIÓN
5410,SAN LUIS POTOSI,109-SAN LUIS POTOSI,CANAL10,XHROSL-TDT,XHROSL-TDT-CANAL10,RV00073-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PP,PVEM,2024-02-15,18:27:42,EXCEDENTE,"Radio Operadora Pegasso, S.A. de C.V.",TELEVISION CONCESIONADO,Globalmedia TV,TDT,TELEVISIÓN
5411,SAN LUIS POTOSI,109-SAN LUIS POTOSI,CANAL10,XHROSL-TDT,XHROSL-TDT-CANAL10,RV00083-24,CEN EL PRI SÍ TE APOYA,PP,PRI,2024-02-15,18:28:12,EXCEDENTE,"Radio Operadora Pegasso, S.A. de C.V.",TELEVISION CONCESIONADO,Globalmedia TV,TDT,TELEVISIÓN
5412,SAN LUIS POTOSI,109-SAN LUIS POTOSI,CANAL10,XHROSL-TDT,XHROSL-TDT-CANAL10,RV00047-24,SOMOS SLP,PP,PES,2024-02-15,19:29:42,EXCEDENTE,"Radio Operadora Pegasso, S.A. de C.V.",TELEVISION CONCESIONADO,Globalmedia TV,TDT,TELEVISIÓN
5413,SAN LUIS POTOSI,109-SAN LUIS POTOSI,CANAL10,XHROSL-TDT,XHROSL-TDT-CANAL10,RV00835-23,C5_SA_MONITOREO NOTICIARIOS PRECAMPAÑAS_1023_TV,AE,FEMDE,2024-02-15,19:32:10,EXCEDENTE,"Radio Operadora Pegasso, S.A. de C.V.",TELEVISION CONCESIONADO,Globalmedia TV,TDT,TELEVISIÓN
5414,SAN LUIS POTOSI,109-SAN LUIS POTOSI,CANAL24,XHCPDJ-TDT,XHCPDJ-TDT-CANAL24,RV00146-24,MATERIAL DE PRUEBA FISEL,AE,FISEL,2024-02-17,18:06:13,EXCEDENTE,Instituto Politécnico Nacional,TELEVISION PERMISIONADO,Canal Once,TDT,TELEVISIÓN
5415,SAN LUIS POTOSI,109-SAN LUIS POTOSI,89.3,XHSPS-FM,XHSPS-FM-89.3,RA01183-23,C1_SA_ÁBRELE AL CAE_1123_RD,AE,INE,2024-02-18,22:35:20,EXCEDENTE,"Asociación Patronal, Industrial, Comercial, Empresarial y Profesional, A.C.",RADIO PERMISIONADO,S/D,FM  ,RADIO
5416,SAN LUIS POTOSI,109-SAN LUIS POTOSI,89.3,XHSPS-FM,XHSPS-FM-89.3,RA00265-24,LLAMA DE LA ESPERANZA,PP,MORENA,2024-02-18,22:42:52,EXCEDENTE,"Asociación Patronal, Industrial, Comercial, Empresarial y Profesional, A.C.",RADIO PERMISIONADO,S/D,FM  ,RADIO
