No.,Entidad,Organo,Grupo,Emisora,IdEmisora,Fecha de transmisión del material,Hora transmisión,Folio,Versión,Actor,Notificado,Oficio
476,GUANAJUATO,JLE11,"MANUEL VELA MELO, GUANAJUATO",XHXF-FM-103.1,2447,10/11/2023,09:17:41,RA00883-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_JLE11_0342_2023
477,GUANAJUATO,DATERT,STEREOREY GTO,XHSO-FM-99.9,591,10/11/2023,15:23:18,RA00817-23,EL VERDE CON LOS PROGRAMAS SOCIALES ,PVEM,Sí,INE_DEPPP_DATERT_7156_2023
478,GUANAJUATO,JLE11,FLORENTINO BARRITA ,XHACN-FM-107.1,2732,10/11/2023,19:07:05,RA00883-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_JLE11_0337_2023
479,GUANAJUATO,JLE11,IGNACIO GALLARDO ISLAS,XHERW-FM-101.1,2443,11/11/2023,08:26:30,RA00901-23,PRECAMPAÑA CDMX,MORENA,Sí,INE_DEPPP_JLE11_0336_2023
480,GUANAJUATO,JLE11,PAMELA HERREJÓN VALLEJO,XHJTA-FM-94.3,579,13/11/2023,06:18:05,RA00901-23,PRECAMPAÑA CDMX,MORENA,Sí,INE_DEPPP_JLE11_0340_2023
481,GUANAJUATO,JLE11,PAMELA HERREJÓN VALLEJO,XHJTA-FM-94.3,579,13/11/2023,07:17:23,RA00915-23,PRE GOB CDMX CUENTO ,PAN,Sí,INE_DEPPP_JLE11_0340_2023
482,GUANAJUATO,JLE11,PAMELA HERREJÓN VALLEJO,XHJTA-FM-94.3,579,13/11/2023,07:17:49,RA00901-23,PRECAMPAÑA CDMX,MORENA,Sí,INE_DEPPP_JLE11_0340_2023
483,GUANAJUATO,JLE11,"MANUEL VELA MELO, GUANAJUATO",XHXF-FM-103.1,2447,13/11/2023,07:17:17,RA00915-23,PRE GOB CDMX CUENTO ,PAN,Sí,INE_DEPPP_JLE11_0342_2023
484,GUANAJUATO,JLE11,"MANUEL VELA MELO, GUANAJUATO",XHXF-FM-103.1,2447,13/11/2023,07:17:49,RA00901-23,PRECAMPAÑA CDMX,MORENA,Sí,INE_DEPPP_JLE11_0342_2023
485,GUANAJUATO,JLE11,"MANUEL VELA MELO, GUANAJUATO",XHXF-FM-103.1,2447,13/11/2023,07:28:36,RA00901-23,PRECAMPAÑA CDMX,MORENA,Sí,INE_DEPPP_JLE11_0342_2023
486,GUANAJUATO,JLE11,RENEE LIZETH VARGAS,XHRE-FM-88.1,422,13/11/2023,09:17:45,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_JLE11_0343_2023
487,GUANAJUATO,JLE11,"MANUEL VELA MELO, GUANAJUATO",XHXF-FM-103.1,2447,13/11/2023,09:17:43,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_JLE11_0342_2023
488,GUANAJUATO,JLE11,PAMELA HERREJÓN VALLEJO,XHJTA-FM-94.3,579,14/11/2023,06:17:46,RA00950-23,SALOMON PREC LOC CDMX,MC,Sí,INE_DEPPP_JLE11_0340_2023
489,GUANAJUATO,JLE11,PAMELA HERREJÓN VALLEJO,XHJTA-FM-94.3,579,14/11/2023,06:18:16,RA00901-23,PRECAMPAÑA CDMX,MORENA,Sí,INE_DEPPP_JLE11_0340_2023
490,GUANAJUATO,JLE11,"MANUEL VELA MELO, GUANAJUATO",XHXF-FM-103.1,2447,14/11/2023,06:17:45,RA00950-23,SALOMON PREC LOC CDMX,MC,Sí,INE_DEPPP_JLE11_0342_2023
491,GUANAJUATO,JLE11,"MANUEL VELA MELO, GUANAJUATO",XHXF-FM-103.1,2447,14/11/2023,06:18:26,RA00901-23,PRECAMPAÑA CDMX,MORENA,Sí,INE_DEPPP_JLE11_0342_2023
492,GUANAJUATO,JLE11,PAMELA HERREJÓN VALLEJO,XHJTA-FM-94.3,579,14/11/2023,07:17:12,RA00901-23,PRECAMPAÑA CDMX,MORENA,Sí,INE_DEPPP_JLE11_0340_2023
493,GUANAJUATO,JLE11,PAMELA HERREJÓN VALLEJO,XHJTA-FM-94.3,579,14/11/2023,07:17:40,RA00915-23,PRE GOB CDMX CUENTO ,PAN,Sí,INE_DEPPP_JLE11_0340_2023
494,GUANAJUATO,JLE11,"MANUEL VELA MELO, GUANAJUATO",XHXF-FM-103.1,2447,14/11/2023,07:17:40,RA00915-23,PRE GOB CDMX CUENTO ,PAN,Sí,INE_DEPPP_JLE11_0342_2023
495,GUANAJUATO,JLE11,RENEE LIZETH VARGAS,XHRE-FM-88.1,422,14/11/2023,09:17:54,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_JLE11_0343_2023
496,GUANAJUATO,JLE11,"MANUEL VELA MELO, GUANAJUATO",XHXF-FM-103.1,2447,14/11/2023,09:18:04,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_JLE11_0342_2023
497,GUANAJUATO,JLE11,"MANUEL VELA MELO, GUANAJUATO",XHXF-FM-103.1,2447,15/11/2023,06:17:44,RA00915-23,PRE GOB CDMX CUENTO ,PAN,Sí,INE_DEPPP_JLE11_0342_2023
498,GUANAJUATO,JLE11,"MANUEL VELA MELO, GUANAJUATO",XHXF-FM-103.1,2447,15/11/2023,06:18:14,RA00950-23,SALOMON PREC LOC CDMX,MC,Sí,INE_DEPPP_JLE11_0342_2023
499,GUANAJUATO,JLE11,"MANUEL VELA MELO, GUANAJUATO",XHXF-FM-103.1,2447,15/11/2023,07:16:40,RA00925-23,LATIDOS,PRD,Sí,INE_DEPPP_JLE11_0342_2023
500,GUANAJUATO,JLE11,"MANUEL VELA MELO, GUANAJUATO",XHXF-FM-103.1,2447,15/11/2023,09:17:23,RA00944-23,PROG SOC VERDE CDMX ,PVEM,Sí,INE_DEPPP_JLE11_0342_2023
501,GUANAJUATO,JLE11,"RADIORAMA, GTO LEÓN",XHGTO-FM-95.9,605,15/11/2023,13:29:46,RA00893-23,DAMOS RESULTADOS V1 ORD,PRI,Sí,INE_DEPPP_JLE11_0335_2023
502,GUANAJUATO,JLE11,PAMELA HERREJÓN VALLEJO,XHJTA-FM-94.3,579,16/11/2023,06:16:48,RA00901-23,PRECAMPAÑA CDMX,MORENA,Sí,INE_DEPPP_JLE11_0359_2023
503,GUANAJUATO,JLE11,"MANUEL VELA MELO, GUANAJUATO",XHXF-FM-103.1,2447,16/11/2023,06:27:14,RA00923-23,PRE GOB CDMX PALMA RADIO,PAN,Sí,INE_DEPPP_JLE11_0361_2023
504,GUANAJUATO,JLE11,"MANUEL VELA MELO, GUANAJUATO",XHXF-FM-103.1,2447,16/11/2023,06:58:20,RA00950-23,SALOMON PREC LOC CDMX,MC,Sí,INE_DEPPP_JLE11_0361_2023
505,GUANAJUATO,JLE11,"MANUEL VELA MELO, GUANAJUATO",XHXF-FM-103.1,2447,16/11/2023,06:59:18,RA00901-23,PRECAMPAÑA CDMX,MORENA,Sí,INE_DEPPP_JLE11_0361_2023
506,GUANAJUATO,JLE11,"MANUEL VELA MELO, GUANAJUATO",XHXF-FM-103.1,2447,16/11/2023,07:17:40,RA00915-23,PRE GOB CDMX CUENTO ,PAN,Sí,INE_DEPPP_JLE11_0361_2023
507,GUANAJUATO,JLE11,"MANUEL VELA MELO, GUANAJUATO",XHXF-FM-103.1,2447,16/11/2023,09:29:00,RA00950-23,SALOMON PREC LOC CDMX,MC,Sí,INE_DEPPP_JLE11_0361_2023
508,GUANAJUATO,JLE11,PAMELA HERREJÓN VALLEJO,XHITO-FM-106.3,439,16/11/2023,15:47:14,RA00883-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_JLE11_0359_2023
509,GUANAJUATO,JLE11,"MANUEL VELA MELO, GUANAJUATO",XHXF-FM-103.1,2447,17/11/2023,06:17:20,RA00882-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_JLE11_0361_2023
510,GUANAJUATO,JLE11,"MANUEL VELA MELO, GUANAJUATO",XHXF-FM-103.1,2447,17/11/2023,06:59:20,RA00950-23,SALOMON PREC LOC CDMX,MC,Sí,INE_DEPPP_JLE11_0361_2023
511,GUANAJUATO,JLE11,"RADIORAMA, GTO IRAPUATO",XHBO-FM-105.5,2457,17/11/2023,07:49:16,RA00745-23,MUJERES EN ACCIÓN V1 ,PAN,Sí,INE_DEPPP_JLE11_0360_2023
512,GUANAJUATO,JLE11,PAMELA HERREJÓN VALLEJO,XHJTA-FM-94.3,579,17/11/2023,09:26:14,RA00883-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_JLE11_0359_2023
513,GUANAJUATO,JLE11,PAMELA HERREJÓN VALLEJO,XHJTA-FM-94.3,579,17/11/2023,09:27:52,RA00817-23,EL VERDE CON LOS PROGRAMAS SOCIALES ,PVEM,Sí,INE_DEPPP_JLE11_0359_2023
514,GUANAJUATO,JLE11,JESÚS ALFARO CONTRERAS,XHWE-FM-107.9,2437,17/11/2023,13:28:08,RA00901-23,PRECAMPAÑA CDMX,MORENA,Sí,INE_DEPPP_JLE11_0363_2023
515,GUANAJUATO,JLE11,JESÚS ALFARO CONTRERAS,XHWE-FM-107.9,2437,17/11/2023,13:28:40,RA00923-23,PRE GOB CDMX PALMA RADIO,PAN,Sí,INE_DEPPP_JLE11_0363_2023
516,GUANAJUATO,JLE11,JESÚS ALFARO CONTRERAS,XHWE-FM-107.9,2437,17/11/2023,13:29:10,RA00883-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_JLE11_0363_2023
517,GUANAJUATO,JLE11,JESÚS ALFARO CONTRERAS,XHWE-FM-107.9,2437,17/11/2023,13:29:38,RA00901-23,PRECAMPAÑA CDMX,MORENA,Sí,INE_DEPPP_JLE11_0363_2023
518,GUERRERO,DATERT,JONATHAN MORALES MORENO,XHZHO-FM-98.5,2758,01/11/2023,19:40:13,RA00745-23,MUJERES EN ACCIÓN V1 ,PAN,Sí,INE_DEPPP_DATERT_7224_2023
519,GUERRERO,DATERT,TV AZTECA,XHCER-TDT-CANAL24.2,4059,01/11/2023,20:58:52,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7163_2023
520,GUERRERO,DATERT,"RADIO CAÑÓN, GUERRERO",XHEZUM-FM-105.1,2649,03/11/2023,13:00:00,RA00591-23,SPOT - ML GRO RADIO - 30 SEG,MLG,Sí,INE_DEPPP_DATERT_7239_2023
521,GUERRERO,DATERT,"RADIO CAÑÓN, GUERRERO",XHEZUM-FM-105.1,2649,04/11/2023,07:31:30,RA00820-23,C1_SA_CONVOCATORIA SE-CAE_1023_RD,PSG,Sí,INE_DEPPP_DATERT_7239_2023
522,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,05/11/2023,06:59:06,RA00820-23,C1_SA_CONVOCATORIA SE-CAE_1023_RD,PSG,Sí,INE_DEPPP_DATERT_7164_2023
523,GUERRERO,DATERT,CASIO CARLOS NARVÁEZ LIDOLF (CHILPANCINGO),XHEPI-FM-99.7,2380,05/11/2023,16:15:05,RA00820-23,C1_SA_CONVOCATORIA SE-CAE_1023_RD,MA,Sí,INE_DEPPP_DATERT_7176_2023
524,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,05/11/2023,19:18:30,RA00820-23,C1_SA_CONVOCATORIA SE-CAE_1023_RD,PSG,Sí,INE_DEPPP_DATERT_7164_2023
525,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,05/11/2023,21:44:04,RA00860-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7164_2023
526,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,05/11/2023,23:17:15,RA00129-23,MARCHA INE,PRD,Sí,INE_DEPPP_DATERT_7164_2023
527,GUERRERO,DATERT,"RADIO CAÑÓN, GUERRERO",XHEZUM-FM-105.1,2649,07/11/2023,22:20:00,RA00860-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7239_2023
528,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,07/11/2023,22:14:09,RA00860-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7164_2023
529,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,08/11/2023,23:15:09,RA00901-23,PRECAMPAÑA CDMX,MORENA,Sí,INE_DEPPP_DATERT_7164_2023
530,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,08/11/2023,23:15:39,RA00923-23,PRE GOB CDMX PALMA RADIO,PAN,Sí,INE_DEPPP_DATERT_7164_2023
531,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,08/11/2023,23:16:09,RA00925-23,LATIDOS,PRD,Sí,INE_DEPPP_DATERT_7164_2023
532,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,08/11/2023,23:16:39,RA00901-23,PRECAMPAÑA CDMX,MORENA,Sí,INE_DEPPP_DATERT_7164_2023
533,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,08/11/2023,23:17:09,RA00923-23,PRE GOB CDMX PALMA RADIO,PAN,Sí,INE_DEPPP_DATERT_7164_2023
534,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,08/11/2023,23:17:39,RA00860-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7164_2023
535,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,09/11/2023,09:03:08,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7164_2023
536,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,09/11/2023,09:03:38,RA00817-23,EL VERDE CON LOS PROGRAMAS SOCIALES ,PVEM,Sí,INE_DEPPP_DATERT_7164_2023
537,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,09/11/2023,09:04:08,RA00901-23,PRECAMPAÑA CDMX,MORENA,Sí,INE_DEPPP_DATERT_7164_2023
538,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,09/11/2023,09:04:40,RA00915-23,PRE GOB CDMX CUENTO ,PAN,Sí,INE_DEPPP_DATERT_7164_2023
539,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,09/11/2023,15:10:45,RA00129-23,MARCHA INE,PRD,Sí,INE_DEPPP_DATERT_7164_2023
540,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,09/11/2023,21:57:39,RA00901-23,PRECAMPAÑA CDMX,MORENA,Sí,INE_DEPPP_DATERT_7164_2023
541,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,09/11/2023,21:58:09,RA00882-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_DATERT_7164_2023
542,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,09/11/2023,21:58:39,RA00915-23,PRE GOB CDMX CUENTO ,PAN,Sí,INE_DEPPP_DATERT_7164_2023
543,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,09/11/2023,21:59:08,RA00924-23,VERDE CDMX PROG SOC ,PVEM,Sí,INE_DEPPP_DATERT_7164_2023
544,GUERRERO,DATERT,"RADIO CAÑÓN, GUERRERO",XHEZUM-FM-105.1,2649,09/11/2023,22:15:06,RA00901-23,PRECAMPAÑA CDMX,MORENA,Sí,INE_DEPPP_DATERT_7239_2023
545,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,09/11/2023,22:58:08,RA00923-23,PRE GOB CDMX PALMA RADIO,PAN,Sí,INE_DEPPP_DATERT_7164_2023
546,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,09/11/2023,22:58:38,RA00901-23,PRECAMPAÑA CDMX,MORENA,Sí,INE_DEPPP_DATERT_7164_2023
547,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,09/11/2023,22:59:38,RA00883-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_DATERT_7164_2023
548,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,09/11/2023,23:00:08,RA00901-23,PRECAMPAÑA CDMX,MORENA,Sí,INE_DEPPP_DATERT_7164_2023
549,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,09/11/2023,23:15:08,RA00915-23,PRE GOB CDMX CUENTO ,PAN,Sí,INE_DEPPP_DATERT_7164_2023
550,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,09/11/2023,23:15:38,RA00950-23,SALOMON PREC LOC CDMX,MC,Sí,INE_DEPPP_DATERT_7164_2023
551,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,09/11/2023,23:16:08,RA00901-23,PRECAMPAÑA CDMX,MORENA,Sí,INE_DEPPP_DATERT_7164_2023
552,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,09/11/2023,23:16:38,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7164_2023
553,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,09/11/2023,23:17:09,RA00901-23,PRECAMPAÑA CDMX,MORENA,Sí,INE_DEPPP_DATERT_7164_2023
554,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,09/11/2023,23:17:39,RA00923-23,PRE GOB CDMX PALMA RADIO,PAN,Sí,INE_DEPPP_DATERT_7164_2023
555,GUERRERO,DATERT,"RADIO CAÑÓN, GUERRERO",XHEZUM-FM-105.1,2649,10/11/2023,19:17:45,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7239_2023
556,GUERRERO,DATERT,"RADIO CAÑÓN, GUERRERO",XHEZUM-FM-105.1,2649,10/11/2023,19:18:15,RA00901-23,PRECAMPAÑA CDMX,MORENA,Sí,INE_DEPPP_DATERT_7239_2023
557,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,11/11/2023,15:59:08,RA00923-23,PRE GOB CDMX PALMA RADIO,PAN,Sí,INE_DEPPP_DATERT_7164_2023
558,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,11/11/2023,15:59:38,RA00981-23,PRE CDMX V3,MORENA,Sí,INE_DEPPP_DATERT_7164_2023
559,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,12/11/2023,06:57:43,RA00915-23,PRE GOB CDMX CUENTO ,PAN,Sí,INE_DEPPP_DATERT_7164_2023
560,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,12/11/2023,06:58:13,RA00901-23,PRECAMPAÑA CDMX,MORENA,Sí,INE_DEPPP_DATERT_7164_2023
561,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,12/11/2023,07:14:34,RA00901-23,PRECAMPAÑA CDMX,MORENA,Sí,INE_DEPPP_DATERT_7164_2023
562,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,12/11/2023,07:15:00,RA00883-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_DATERT_7164_2023
563,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,12/11/2023,07:15:33,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7164_2023
564,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,12/11/2023,08:16:28,RA00950-23,SALOMON PREC LOC CDMX,MC,Sí,INE_DEPPP_DATERT_7164_2023
565,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,12/11/2023,08:16:52,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7164_2023
566,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,12/11/2023,12:21:09,RA00901-23,PRECAMPAÑA CDMX,MORENA,Sí,INE_DEPPP_DATERT_7164_2023
567,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,12/11/2023,12:21:40,RA00915-23,PRE GOB CDMX CUENTO ,PAN,Sí,INE_DEPPP_DATERT_7164_2023
568,GUERRERO,DATERT,"RADIO CAÑÓN, GUERRERO",XHEZUM-FM-105.1,2649,12/11/2023,13:36:11,RA00740-23,OTRO MÉXICO ES POSIBLE V1,PRD,Sí,INE_DEPPP_DATERT_7239_2023
569,GUERRERO,DATERT,"RADIO CAÑÓN, GUERRERO",XHEZUM-FM-105.1,2649,12/11/2023,14:27:11,RA00882-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_DATERT_7239_2023
570,GUERRERO,DATERT,"RADIO CAÑÓN, GUERRERO",XHEZUM-FM-105.1,2649,12/11/2023,14:28:00,RA00950-23,SALOMON PREC LOC CDMX,MC,Sí,INE_DEPPP_DATERT_7239_2023
571,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,12/11/2023,14:06:03,RA00882-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_DATERT_7164_2023
572,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,12/11/2023,14:06:34,RA00950-23,SALOMON PREC LOC CDMX,MC,Sí,INE_DEPPP_DATERT_7164_2023
573,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,12/11/2023,14:07:15,RA00901-23,PRECAMPAÑA CDMX,MORENA,Sí,INE_DEPPP_DATERT_7164_2023
574,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,12/11/2023,14:07:45,RA00915-23,PRE GOB CDMX CUENTO ,PAN,Sí,INE_DEPPP_DATERT_7164_2023
575,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,12/11/2023,15:20:27,RA00893-23,DAMOS RESULTADOS V1 ORD,PRI,Sí,INE_DEPPP_DATERT_7164_2023
576,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,12/11/2023,15:20:58,RA00901-23,PRECAMPAÑA CDMX,MORENA,Sí,INE_DEPPP_DATERT_7164_2023
577,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,12/11/2023,23:18:02,RA00901-23,PRECAMPAÑA CDMX,MORENA,Sí,INE_DEPPP_DATERT_7164_2023
578,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,12/11/2023,23:18:30,RA00915-23,PRE GOB CDMX CUENTO ,PAN,Sí,INE_DEPPP_DATERT_7164_2023
579,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,13/11/2023,23:15:09,RA00923-23,PRE GOB CDMX PALMA RADIO,PAN,Sí,INE_DEPPP_DATERT_7164_2023
580,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,13/11/2023,23:15:39,RA00901-23,PRECAMPAÑA CDMX,MORENA,Sí,INE_DEPPP_DATERT_7164_2023
581,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,13/11/2023,23:16:08,RA00882-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_DATERT_7164_2023
582,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,13/11/2023,23:16:38,RA00915-23,PRE GOB CDMX CUENTO ,PAN,Sí,INE_DEPPP_DATERT_7164_2023
583,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,13/11/2023,23:17:09,RA00950-23,SALOMON PREC LOC CDMX,MC,Sí,INE_DEPPP_DATERT_7164_2023
584,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,13/11/2023,23:17:39,RA00901-23,PRECAMPAÑA CDMX,MORENA,Sí,INE_DEPPP_DATERT_7164_2023
585,GUERRERO,DATERT,"RADIO CAÑÓN, GUERRERO",XHEZUM-FM-105.1,2649,14/11/2023,21:31:40,RA00882-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_DATERT_7239_2023
586,GUERRERO,DATERT,TV AZTECA,XHCER-TDT-CANAL24,3268,15/11/2023,14:46:09,RV00737-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_DATERT_7163_2023
587,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,16/11/2023,21:56:58,RA00882-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_DATERT_7407_2023
588,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,16/11/2023,21:57:34,RA00981-23,PRE CDMX V3,MORENA,Sí,INE_DEPPP_DATERT_7407_2023
589,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,16/11/2023,21:59:00,RA00883-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_DATERT_7407_2023
590,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,16/11/2023,21:59:34,RA00915-23,PRE GOB CDMX CUENTO ,PAN,Sí,INE_DEPPP_DATERT_7407_2023
591,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,16/11/2023,23:00:08,RA00981-23,PRE CDMX V3,MORENA,Sí,INE_DEPPP_DATERT_7407_2023
592,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,16/11/2023,23:00:38,RA00923-23,PRE GOB CDMX PALMA RADIO,PAN,Sí,INE_DEPPP_DATERT_7407_2023
593,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,16/11/2023,23:15:38,RA00924-23,VERDE CDMX PROG SOC ,PVEM,Sí,INE_DEPPP_DATERT_7407_2023
594,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,16/11/2023,23:16:08,RA00915-23,PRE GOB CDMX CUENTO ,PAN,Sí,INE_DEPPP_DATERT_7407_2023
595,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,16/11/2023,23:16:38,RA00981-23,PRE CDMX V3,MORENA,Sí,INE_DEPPP_DATERT_7407_2023
596,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,16/11/2023,23:17:08,RA00883-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_DATERT_7407_2023
597,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,16/11/2023,23:17:39,RA00882-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_DATERT_7407_2023
598,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,17/11/2023,06:17:08,RA00981-23,PRE CDMX V3,MORENA,Sí,INE_DEPPP_DATERT_7407_2023
599,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,17/11/2023,06:17:38,RA00882-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_DATERT_7407_2023
600,GUERRERO,DATERT,CASIO CARLOS NARVÁEZ LIDOLF (CHILPANCINGO),XHEPI-FM-99.7,2380,17/11/2023,07:27:43,RA00563-23,SPOT 1 RADIO PARTIDO ALIANZA CIUDADANA ,PAC,Sí,INE_DEPPP_DATERT_7417_2023
601,GUERRERO,DATERT,"RADIO CAÑÓN, GUERRERO",XHEZUM-FM-105.1,2649,17/11/2023,07:29:14,RA00981-23,PRE CDMX V3,MORENA,Sí,INE_DEPPP_DATERT_7444_2023
602,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,17/11/2023,13:19:40,RA00981-23,PRE CDMX V3,MORENA,Sí,INE_DEPPP_DATERT_7407_2023
603,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,17/11/2023,19:18:39,RA00915-23,PRE GOB CDMX CUENTO ,PAN,Sí,INE_DEPPP_DATERT_7407_2023
604,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,17/11/2023,19:19:06,RA00924-23,VERDE CDMX PROG SOC ,PVEM,Sí,INE_DEPPP_DATERT_7407_2023
